siteId,date,flow
tolthawk-396,2025-04-08,11.204947916666667
tolthawk-396,2025-04-09,11.276041666666666
tolthawk-396,2025-04-10,11.179785478547855
tolthawk-396,2025-04-11,10.933072916666667
tolthawk-396,2025-04-12,10.891579861111111
tolthawk-396,2025-04-13,10.789322916666668
tolthawk-396,2025-04-14,10.733333333333334
tolthawk-396,2025-04-15,10.890277777777778
tolthawk-396,2025-04-16,10.693729372937293
tolthawk-396,2025-04-17,10.797222222222222
tolthawk-396,2025-04-18,10.694010416666666
tolthawk-396,2025-04-19,10.892534722222223
tolthawk-396,2025-04-20,10.765017361111111
tolthawk-396,2025-04-21,10.785416666666668
tolthawk-396,2025-04-22,10.592574257425742
tolthawk-396,2025-04-23,10.382031249999999
tolthawk-396,2025-04-24,10.311718749999999
tolthawk-396,2025-04-25,12.01579861111111
tolthawk-396,2025-04-26,12.942013888888889
tolthawk-396,2025-04-27,11.115451388888888
tolthawk-396,2025-04-28,10.400990099009901
tolthawk-396,2025-04-29,10.171527777777778
tolthawk-396,2025-04-30,10.129774305555555
tolthawk-396,2025-05-01,10.456423611111111
tolthawk-396,2025-05-02,10.417013888888889
tolthawk-396,2025-05-03,10.240877192982456
tolthawk-396,2025-05-04,10.675757575757576
tolthawk-396,2025-05-05,10.8109375
tolthawk-396,2025-05-06,10.371006944444444
tolthawk-396,2025-05-07,10.03923611111111
tolthawk-396,2025-05-08,9.7046875
tolthawk-396,2025-05-09,9.454947916666667
tolthawk-396,2025-05-10,9.25
tolthawk-396,2025-05-11,8.99982638888889
tolthawk-396,2025-05-12,8.753211805555557
tolthawk-396,2025-05-13,8.703385416666666
tolthawk-396,2025-05-14,8.655121527777778
tolthawk-396,2025-05-15,9.446527777777778
tolthawk-396,2025-05-16,9.560374149659864
tolthawk-396,2025-05-17,9.053571428571429
tolthawk-396,2025-05-18,8.764496527777778
tolthawk-396,2025-05-19,8.597048611111111
tolthawk-396,2025-05-20,8.933854166666666
tolthawk-396,2025-05-21,9.820052083333334
tolthawk-396,2025-05-22,9.591840277777779
tolthawk-396,2025-05-23,9.396617161716172
tolthawk-396,2025-05-24,9.31125
tolthawk-396,2025-05-25,8.921557971014492
tolthawk-396,2025-05-26,8.865579710144928
tolthawk-396,2025-05-27,8.550287356321839
tolthawk-396,2025-05-28,8.259299516908213
tolthawk-396,2025-05-29,8.320874587458746
tolthawk-396,2025-05-30,8.041059027777777
tolthawk-396,2025-05-31,7.911892361111111
tolthawk-396,2025-06-01,6.997309027777778
tolthawk-396,2025-06-02,6.510590277777777
tolthawk-396,2025-06-03,6.012326388888888
tolthawk-396,2025-06-04,3.6865511551155112
tolthawk-396,2025-06-05,10.701996527777778
tolthawk-396,2025-06-06,9.900434027777779
tolthawk-396,2025-06-07,9.63187984496124
tolthawk-396,2025-06-08,9.565798611111111
tolthawk-396,2025-06-09,10.062065972222223
tolthawk-396,2025-06-10,9.38036303630363
tolthawk-396,2025-06-11,8.911371527777778
tolthawk-396,2025-06-12,8.385329861111112
tolthawk-396,2025-06-13,8.024913194444444
tolthawk-396,2025-06-14,7.646961805555556
tolthawk-396,2025-06-15,4.974045138888889
tolthawk-396,2025-06-16,3.9316006600660063
tolthawk-396,2025-06-17,3.8841145833333335
tolthawk-396,2025-06-18,6.065246212121212
tolthawk-396,2025-06-19,10.723524305555555
tolthawk-396,2025-06-20,9.907291666666667
tolthawk-396,2025-06-21,9.289930555555555
tolthawk-396,2025-06-22,8.940841584158415
tolthawk-396,2025-06-23,8.170572916666666
tolthawk-396,2025-06-24,6.168229166666666
tolthawk-396,2025-06-25,4.276628352490421
tolthawk-394,2022-07-19,130.08723628691982
tolthawk-394,2022-07-20,111.84464912280701
tolthawk-394,2022-07-21,43.8765625
tolthawk-394,2022-07-22,53.738076923076925
tolthawk-394,2022-07-23,94.594375
tolthawk-394,2022-07-27,154.07466666666667
tolthawk-394,2022-07-28,175.83333333333331
tolthawk-394,2023-03-17,9.777586206896553
tolthawk-394,2023-03-18,9.555642361111111
tolthawk-394,2023-03-19,9.175434027777778
tolthawk-394,2023-03-20,9.030815972222223
tolthawk-394,2023-03-21,9.073784722222223
tolthawk-394,2023-03-22,9.127777777777778
tolthawk-394,2023-03-23,9.276149425287356
tolthawk-394,2023-03-24,9.272482638888889
tolthawk-394,2023-03-25,9.690624999999999
tolthawk-394,2023-03-26,9.536284722222222
tolthawk-394,2023-03-27,9.439409722222223
tolthawk-394,2023-03-28,9.125868055555555
tolthawk-394,2023-03-29,9.0171768707483
tolthawk-394,2023-03-30,9.146527777777779
tolthawk-394,2023-03-31,8.98220486111111
tolthawk-394,2023-04-01,12.275347222222223
tolthawk-394,2023-04-02,10.00407986111111
tolthawk-394,2023-04-03,9.408940972222222
tolthawk-394,2023-04-04,9.153256704980844
tolthawk-394,2023-04-05,9.45920138888889
tolthawk-394,2023-04-06,9.727604166666667
tolthawk-394,2023-04-07,9.634635416666667
tolthawk-394,2023-04-08,9.256336805555556
tolthawk-394,2023-04-09,9.197309027777777
tolthawk-394,2023-04-10,9.026430976430976
tolthawk-394,2023-04-11,8.947135416666667
tolthawk-394,2023-04-12,8.843315972222223
tolthawk-394,2023-04-13,8.786197916666667
tolthawk-394,2023-04-14,8.94357638888889
tolthawk-394,2023-04-15,8.551388888888889
tolthawk-394,2023-04-16,9.061666666666666
tolthawk-394,2023-04-17,9.566319444444444
tolthawk-394,2023-04-18,9.171788194444444
tolthawk-394,2023-04-19,8.750520833333333
tolthawk-394,2023-04-20,8.8359375
tolthawk-394,2023-04-21,8.777083333333334
tolthawk-394,2023-04-22,9.06043771043771
tolthawk-394,2023-04-23,8.817621527777778
tolthawk-394,2023-04-24,8.934375000000001
tolthawk-394,2023-04-25,8.691493055555556
tolthawk-394,2023-04-26,8.382552083333334
tolthawk-394,2023-04-27,8.323784722222223
tolthawk-394,2023-04-28,7.997138047138048
tolthawk-394,2023-04-29,7.521354166666666
tolthawk-394,2023-04-30,7.777256944444445
tolthawk-394,2023-05-01,7.702604166666667
tolthawk-394,2023-05-02,9.35173611111111
tolthawk-394,2023-05-03,9.18532986111111
tolthawk-394,2023-05-04,8.676346801346801
tolthawk-394,2023-05-05,8.696875
tolthawk-394,2023-05-06,8.363628472222222
tolthawk-394,2023-05-07,8.007204861111111
tolthawk-394,2023-05-08,7.6032118055555555
tolthawk-394,2023-05-09,7.574652777777778
tolthawk-394,2023-05-10,7.337583333333333
tolthawk-394,2023-05-11,6.600260416666667
tolthawk-394,2023-05-12,6.313454861111111
tolthawk-394,2023-05-13,6.712239583333333
tolthawk-394,2023-05-14,6.366145833333333
tolthawk-394,2023-05-15,5.833854166666666
tolthawk-394,2023-05-16,5.7740833333333335
tolthawk-394,2023-05-17,5.226268115942029
tolthawk-394,2023-05-18,4.693576388888888
tolthawk-394,2023-05-19,3.2953993055555557
tolthawk-394,2023-05-20,3.0806423611111113
tolthawk-394,2023-05-21,2.8627604166666667
tolthawk-394,2023-05-22,3.24453125
tolthawk-394,2023-05-23,3.646245421245421
tolthawk-394,2023-05-24,2.4792553191489364
tolthawk-394,2023-05-25,0.5796875
tolthawk-394,2023-05-26,0.14626736111111113
tolthawk-394,2023-05-27,-0.018315972222222216
tolthawk-394,2023-05-28,-0.5779356060606061
tolthawk-394,2023-05-29,-0.1501736111111111
tolthawk-394,2023-05-30,0.3977430555555556
tolthawk-394,2023-05-31,1.0079749103942652
tolthawk-394,2023-06-01,1.7139756944444444
tolthawk-394,2023-06-02,-0.900090579710145
tolthawk-394,2023-06-03,-0.321551724137931
tolthawk-394,2023-06-04,0.06102430555555554
tolthawk-394,2023-06-05,-0.3372395833333333
tolthawk-394,2023-06-06,-0.5936631944444445
tolthawk-394,2023-06-07,-0.3774193548387097
tolthawk-394,2023-06-08,2.2036458333333333
tolthawk-394,2023-06-09,0.7369731800766285
tolthawk-394,2023-06-10,0.3095614035087719
tolthawk-394,2023-06-11,1.5219791666666667
tolthawk-394,2023-06-12,1.3668402777777777
tolthawk-394,2023-06-13,0.8268229166666666
tolthawk-394,2023-06-14,2.754079861111111
tolthawk-394,2023-06-15,1.353294573643411
tolthawk-394,2023-06-16,-0.08619791666666667
tolthawk-394,2023-06-17,-0.20564236111111112
tolthawk-394,2023-06-18,-0.3717881944444444
tolthawk-394,2023-06-19,-0.6987012987012987
tolthawk-394,2023-06-20,-0.7407118055555556
tolthawk-394,2023-06-21,-0.861892361111111
tolthawk-394,2023-06-22,2.07109375
tolthawk-394,2023-06-23,-0.13768939393939392
tolthawk-394,2023-06-24,0.32373188405797104
tolthawk-394,2023-06-25,0.7743197278911564
tolthawk-394,2023-06-26,2.3150173611111113
tolthawk-394,2023-06-27,1.9535590277777777
tolthawk-394,2023-06-28,1.0774305555555557
tolthawk-394,2023-06-29,-0.8301215277777777
tolthawk-394,2023-06-30,-0.652719298245614
tolthawk-394,2023-07-01,-0.5313620071684588
tolthawk-394,2023-07-02,3.681336805555556
tolthawk-394,2023-07-03,1.8230034722222221
tolthawk-394,2023-07-04,0.9802083333333332
tolthawk-394,2023-07-05,-0.8966666666666667
tolthawk-394,2023-07-06,2.8128947368421056
tolthawk-394,2023-07-07,1.5112794612794613
tolthawk-394,2023-07-08,0.6752604166666667
tolthawk-394,2023-07-09,1.6624999999999999
tolthawk-394,2023-07-10,0.30807291666666664
tolthawk-394,2023-07-11,-1.433072916666667
tolthawk-394,2023-07-12,1.0047743055555556
tolthawk-394,2023-07-13,2.802
tolthawk-394,2023-07-14,1.0692708333333334
tolthawk-394,2023-07-15,1.207204861111111
tolthawk-394,2023-07-16,1.281423611111111
tolthawk-394,2023-07-17,1.195746527777778
tolthawk-394,2023-07-18,0.9136284722222222
tolthawk-394,2023-07-19,3.5769607843137257
tolthawk-394,2023-07-20,9.673272357723578
tolthawk-394,2023-07-21,3.4623263888888887
tolthawk-394,2023-07-22,1.1650925925925926
tolthawk-394,2023-07-23,5.294831223628692
tolthawk-394,2023-07-24,0.2646276595744681
tolthawk-394,2023-07-25,-0.15748106060606062
tolthawk-394,2023-07-26,2.9909638554216866
tolthawk-394,2023-07-27,1.2749131944444445
tolthawk-394,2023-07-28,2.3609375
tolthawk-394,2023-07-29,8.55842013888889
tolthawk-394,2023-07-30,6.180175438596491
tolthawk-394,2023-07-31,4.793439716312056
tolthawk-394,2023-08-01,4.019410569105691
tolthawk-394,2023-08-02,8.696347031963471
tolthawk-394,2023-08-03,8.750937500000001
tolthawk-394,2023-08-04,8.15669014084507
tolthawk-394,2023-08-05,8.150632911392405
tolthawk-394,2023-08-06,6.159635416666667
tolthawk-394,2023-08-07,9.023158914728683
tolthawk-394,2023-08-08,8.24638888888889
tolthawk-394,2023-08-09,11.246851851851853
tolthawk-394,2023-08-10,12.94
tolthawk-394,2023-08-11,13.325720164609052
tolthawk-394,2023-08-12,8.84441287878788
tolthawk-394,2023-08-13,12.187345679012346
tolthawk-394,2023-08-14,15.853732638888888
tolthawk-394,2023-08-15,13.252256944444445
tolthawk-394,2023-08-16,13.987314814814814
tolthawk-394,2023-08-17,11.85546594982079
tolthawk-394,2023-08-18,10.129521276595744
tolthawk-394,2023-08-19,13.120833333333332
tolthawk-394,2023-08-20,11.664147286821706
tolthawk-394,2023-08-21,9.243773946360152
tolthawk-394,2023-08-22,13.498508771929824
tolthawk-394,2023-08-23,14.78936170212766
tolthawk-394,2023-08-24,5.88927304964539
tolthawk-394,2023-08-25,-9.360347985347984
tolthawk-394,2023-08-26,12.930980392156863
tolthawk-394,2023-08-27,17.488652482269504
tolthawk-394,2023-08-28,16.51888888888889
tolthawk-394,2023-08-30,16.97488262910798
tolthawk-394,2023-08-31,14.596315789473685
tolthawk-394,2023-09-01,15.330925925925925
tolthawk-394,2023-09-02,15.517708333333333
tolthawk-394,2023-09-03,16.114695340501793
tolthawk-394,2023-09-04,13.848033707865168
tolthawk-394,2023-09-05,-1.75654761904762
tolthawk-394,2023-09-06,8.201420454545454
tolthawk-394,2023-09-07,11.262673611111111
tolthawk-394,2023-09-08,19.821875000000002
tolthawk-394,2023-09-09,16.182890070921985
tolthawk-394,2023-09-10,14.381989247311829
tolthawk-394,2023-09-11,13.584798534798535
tolthawk-394,2023-09-12,9.38046875
tolthawk-394,2023-09-13,5.185438596491228
tolthawk-394,2023-09-14,-0.6487455197132617
tolthawk-394,2023-09-15,-0.36043859649122806
tolthawk-394,2023-09-16,0.2621308016877637
tolthawk-394,2023-09-17,0.5263888888888889
tolthawk-394,2023-09-18,0.4231770833333333
tolthawk-394,2023-09-19,0.9009649122807017
tolthawk-394,2023-09-20,0.044444444444444425
tolthawk-394,2023-09-21,0.7673992673992673
tolthawk-394,2023-09-22,0.17761627906976746
tolthawk-394,2023-09-23,0.3630584192439863
tolthawk-394,2023-09-24,0.4556140350877193
tolthawk-394,2023-09-25,-0.38388278388278385
tolthawk-394,2023-09-26,-1.0556423611111112
tolthawk-394,2023-09-27,1.050607638888889
tolthawk-394,2023-09-28,-0.7536458333333332
tolthawk-394,2023-09-29,-0.30541666666666667
tolthawk-394,2023-09-30,0.46614583333333326
tolthawk-394,2023-10-01,-0.1490530303030303
tolthawk-394,2023-10-02,-0.2614232209737828
tolthawk-394,2023-10-03,-1.1445436507936508
tolthawk-394,2023-10-04,-0.9814922480620155
tolthawk-394,2023-10-05,2.747727272727273
tolthawk-394,2023-10-06,0.9145189003436426
tolthawk-394,2023-10-07,0.20824652777777777
tolthawk-394,2023-10-08,-0.25972222222222224
tolthawk-394,2023-10-09,0.5152777777777778
tolthawk-394,2023-10-10,0.2642982456140351
tolthawk-394,2023-10-11,-0.3712025316455696
tolthawk-394,2023-10-12,3.189467592592593
tolthawk-394,2023-10-13,2.462673611111111
tolthawk-394,2023-10-14,4.990451388888888
tolthawk-394,2023-10-15,3.789236111111111
tolthawk-394,2023-10-16,0.9756076388888889
tolthawk-394,2023-10-17,0.5563368055555555
tolthawk-394,2023-10-18,-0.29362244897959183
tolthawk-394,2023-10-19,0.48020833333333335
tolthawk-394,2023-10-20,4.028645833333333
tolthawk-394,2023-10-21,3.2792534722222224
tolthawk-394,2023-10-22,1.2328993055555555
tolthawk-394,2023-10-23,0.8765625
tolthawk-394,2023-10-24,0.3216485507246377
tolthawk-394,2023-10-25,0.2236111111111111
tolthawk-394,2023-10-26,3.870920138888889
tolthawk-394,2023-10-27,2.3914062499999997
tolthawk-394,2023-10-28,2.1903645833333334
tolthawk-394,2023-10-29,4.7195175438596495
tolthawk-394,2023-10-30,3.208958333333334
tolthawk-394,2023-10-31,1.3868055555555554
tolthawk-394,2023-11-01,0.6998263888888889
tolthawk-394,2023-11-02,0.37725694444444446
tolthawk-394,2023-11-03,1.2161458333333333
tolthawk-394,2023-11-04,0.019060283687943262
tolthawk-394,2023-11-05,1.1563775510204082
tolthawk-394,2023-11-06,-0.10590277777777779
tolthawk-394,2023-11-07,0.75625
tolthawk-394,2023-11-08,0.5035590277777778
tolthawk-394,2023-11-09,0.2230902777777778
tolthawk-394,2023-11-10,0.7573129251700681
tolthawk-394,2023-11-11,0.6191580756013746
tolthawk-394,2023-11-12,0.9569444444444444
tolthawk-394,2023-11-13,0.8335069444444444
tolthawk-394,2023-11-14,1.3488715277777776
tolthawk-394,2023-11-15,0.9208333333333334
tolthawk-394,2023-11-16,0.2655430711610487
tolthawk-394,2023-11-17,0.37934027777777773
tolthawk-394,2023-11-18,0.6359375
tolthawk-394,2023-11-19,0.09071180555555557
tolthawk-394,2023-11-20,0.29713541666666665
tolthawk-394,2023-11-21,1.8372395833333333
tolthawk-394,2023-11-22,1.2889240506329114
tolthawk-394,2023-11-23,0.9048958333333333
tolthawk-394,2023-11-24,1.241579861111111
tolthawk-394,2023-11-25,0.8918402777777779
tolthawk-394,2023-11-26,0.19357638888888892
tolthawk-394,2023-11-27,0.2977430555555556
tolthawk-394,2023-11-28,0.5078125
tolthawk-394,2023-11-29,0.7082375478927203
tolthawk-394,2023-11-30,0.63828125
tolthawk-394,2023-12-01,2.8110243055555557
tolthawk-394,2023-12-02,5.036403508771929
tolthawk-394,2023-12-03,2.7526041666666665
tolthawk-394,2023-12-04,2.25186170212766
tolthawk-394,2023-12-05,1.443258426966292
tolthawk-394,2023-12-06,2.5375868055555553
tolthawk-394,2023-12-07,0.8638020833333333
tolthawk-394,2023-12-08,0.7710069444444444
tolthawk-394,2023-12-09,0.8697916666666666
tolthawk-394,2023-12-10,0.5841485507246377
tolthawk-394,2023-12-11,0.6522644927536232
tolthawk-394,2023-12-12,-1.1302083333333333
tolthawk-394,2023-12-13,-0.7818576388888889
tolthawk-394,2023-12-14,-0.7815104166666665
tolthawk-394,2023-12-15,0.6793402777777778
tolthawk-394,2023-12-16,-0.27005208333333336
tolthawk-394,2023-12-17,-0.3053872053872054
tolthawk-394,2023-12-18,0.45703125
tolthawk-394,2023-12-19,0.47039930555555554
tolthawk-394,2023-12-20,0.2951388888888889
tolthawk-394,2023-12-21,-0.17346014492753623
tolthawk-394,2023-12-22,-0.1737254901960784
tolthawk-394,2023-12-23,5.244047619047619
tolthawk-394,2023-12-24,5.644540229885058
tolthawk-394,2023-12-25,5.277517361111111
tolthawk-394,2023-12-26,6.24296875
tolthawk-394,2023-12-27,6.913975694444445
tolthawk-394,2023-12-28,7.26867816091954
tolthawk-394,2023-12-29,8.548784722222223
tolthawk-394,2023-12-30,8.420052083333333
tolthawk-394,2023-12-31,7.504947916666667
tolthawk-394,2024-01-01,7.901215277777777
tolthawk-394,2024-01-02,7.737847222222222
tolthawk-394,2024-01-03,7.631030701754386
tolthawk-394,2024-01-04,6.952147766323024
tolthawk-394,2024-01-05,6.136979166666666
tolthawk-394,2024-01-06,6.061024305555556
tolthawk-394,2024-01-07,5.974392361111111
tolthawk-394,2024-01-08,5.735243055555556
tolthawk-394,2024-01-09,5.011195286195286
tolthawk-394,2024-01-10,9.03359375
tolthawk-394,2024-01-11,8.703385416666666
tolthawk-394,2024-01-12,8.3375
tolthawk-394,2024-01-13,8.026475694444445
tolthawk-394,2024-01-14,20.369333333333334
tolthawk-394,2024-01-15,10.098740310077519
tolthawk-394,2024-01-16,9.967361111111112
tolthawk-394,2024-01-17,10.664322916666666
tolthawk-394,2024-01-18,11.05125
tolthawk-394,2024-01-19,11.153571428571428
tolthawk-394,2024-01-20,36.583333333333336
tolthawk-394,2024-01-22,39.41845238095238
tolthawk-394,2024-01-23,37.56226053639847
tolthawk-394,2024-01-24,17.787543859649123
tolthawk-394,2024-01-25,12.20703125
tolthawk-394,2024-01-26,12.27986111111111
tolthawk-394,2024-01-27,11.194618055555557
tolthawk-394,2024-01-28,11.53654513888889
tolthawk-394,2024-01-29,10.740449438202248
tolthawk-394,2024-01-30,9.8375
tolthawk-394,2024-01-31,9.51953125
tolthawk-394,2024-02-01,9.245746527777778
tolthawk-394,2024-02-02,9.391840277777778
tolthawk-394,2024-02-03,9.2484375
tolthawk-394,2024-02-04,9.163416666666667
tolthawk-394,2024-02-05,9.163454861111111
tolthawk-394,2024-02-06,9.149565972222222
tolthawk-394,2024-02-07,9.135763888888889
tolthawk-394,2024-02-08,9.101215277777778
tolthawk-394,2024-02-09,9.129509803921568
tolthawk-394,2024-02-10,9.323684210526316
tolthawk-394,2024-02-11,9.155729166666667
tolthawk-394,2024-02-12,8.970399305555555
tolthawk-394,2024-02-13,9.218402777777778
tolthawk-394,2024-02-14,9.132465277777778
tolthawk-394,2024-02-15,9.216493055555555
tolthawk-394,2024-02-16,9.108673469387755
tolthawk-394,2024-02-17,9.00234375
tolthawk-394,2024-02-18,8.882899305555556
tolthawk-394,2024-02-19,8.44765625
tolthawk-394,2024-02-20,8.017534722222221
tolthawk-394,2024-02-21,7.724045138888889
tolthawk-394,2024-02-22,7.6070422535211275
tolthawk-394,2024-02-23,7.7718750000000005
tolthawk-394,2024-02-24,7.62109375
tolthawk-394,2024-02-25,7.583246527777778
tolthawk-394,2024-02-26,7.527604166666666
tolthawk-394,2024-02-27,7.476822916666666
tolthawk-394,2024-02-28,7.622643097643097
tolthawk-394,2024-02-29,7.457378472222222
tolthawk-394,2024-03-01,7.096614583333333
