siteId,date,flow
tolthawk-396,2023-06-01,8.469116993555252
tolthawk-396,2023-06-02,9.224623375895776
tolthawk-396,2023-06-03,8.271348069363126
tolthawk-396,2023-06-04,8.254244493640726
tolthawk-396,2023-06-05,8.087629810509194
tolthawk-396,2023-06-06,7.872802570499111
tolthawk-396,2023-06-07,8.333179722025912
tolthawk-396,2023-06-08,8.445492371790655
tolthawk-396,2023-06-09,8.346767168584188
tolthawk-396,2023-06-10,8.227309638390405
tolthawk-396,2023-06-11,9.39128356169471
tolthawk-396,2023-06-12,8.311750737038912
tolthawk-396,2023-06-13,7.407514977382703
tolthawk-396,2023-06-14,4.099550295019678
tolthawk-396,2023-06-15,4.167676680022851
tolthawk-396,2023-06-16,4.452577992361815
tolthawk-396,2023-06-17,4.850993667438161
tolthawk-396,2023-06-18,6.88884500907928
tolthawk-396,2023-06-19,8.86780137621776
tolthawk-396,2023-06-20,8.407087496986302
tolthawk-396,2023-06-21,8.001790470783211
tolthawk-396,2023-06-22,7.885746820868614
tolthawk-396,2023-06-23,8.246130305940383
tolthawk-396,2023-06-24,9.177156070422601
tolthawk-396,2023-06-25,5.5581532935665425
tolthawk-396,2023-06-26,4.407290149150261
tolthawk-396,2023-06-27,6.13380835429416
tolthawk-396,2023-06-28,7.608842121068544
tolthawk-396,2023-06-29,7.762923953715169
tolthawk-396,2023-06-30,8.56160806546213
tolthawk-396,2023-07-01,5.53545906903455
tolthawk-396,2023-07-02,3.009090778961157
tolthawk-396,2023-07-03,3.25447284624291
tolthawk-396,2023-07-04,3.7609061721789963
tolthawk-396,2023-07-05,4.0155067307738745
tolthawk-396,2023-07-06,3.626378616017367
tolthawk-396,2023-07-07,4.1440990572002265
tolthawk-396,2023-07-08,4.057389229574862
tolthawk-396,2023-07-09,4.27109409791107
tolthawk-396,2023-07-10,4.620172892716558
tolthawk-396,2023-07-11,5.554963262101713
tolthawk-396,2023-07-12,4.995294442080194
tolthawk-396,2023-07-13,4.4545530039761765
tolthawk-396,2023-07-14,4.7348690242215525
tolthawk-396,2023-07-15,4.400721173956602
tolthawk-396,2023-07-16,4.901493511152997
tolthawk-396,2023-07-17,6.1815486960695125
tolthawk-396,2023-07-18,6.971373596238463
tolthawk-396,2023-07-19,8.47142220059045
tolthawk-396,2023-07-20,7.954384288323733
tolthawk-396,2023-07-21,7.876044618470284
tolthawk-396,2023-07-22,7.35042318341411
tolthawk-396,2023-07-23,4.9618034043782195
tolthawk-396,2023-07-24,6.077131357985108
tolthawk-396,2023-07-25,6.994333774608734
tolthawk-396,2023-07-26,5.9275442039741595
tolthawk-396,2023-07-27,5.80961855574462
tolthawk-396,2023-07-28,4.46544387639733
tolthawk-396,2023-07-29,17.3405304417635
tolthawk-396,2023-07-30,3.1147188091514786
tolthawk-396,2023-07-31,2.8921486898034345
tolthawk-396,2023-08-01,3.0983810028247536
tolthawk-396,2023-08-02,3.334271008573958
tolthawk-396,2023-08-03,3.745876501870864
tolthawk-396,2023-08-04,4.243932445494768
tolthawk-396,2023-08-05,4.773867566934011
tolthawk-396,2023-08-06,3.9693842716224026
tolthawk-396,2023-08-07,3.453590731767084
tolthawk-396,2023-08-08,3.6783118105862136
tolthawk-396,2023-08-09,3.676957538180139
tolthawk-396,2023-08-10,3.6743449620525572
tolthawk-396,2023-08-11,3.808371246792376
tolthawk-396,2023-08-12,3.6428507648702513
tolthawk-396,2023-08-13,3.5348312558002166
tolthawk-396,2023-08-14,3.7052198574842454
tolthawk-396,2023-08-15,3.8675036396179348
tolthawk-396,2023-08-16,3.811608610480713
tolthawk-396,2023-08-17,3.8757307482980345
tolthawk-396,2023-08-18,3.841423986901186
tolthawk-396,2023-08-19,3.8648324392464324
tolthawk-396,2023-08-20,3.832746584143024
tolthawk-396,2023-08-21,3.7379222090520403
tolthawk-396,2023-08-22,3.6514112414830984
tolthawk-396,2023-08-23,3.735278588331615
tolthawk-396,2023-08-24,4.181520844226232
tolthawk-396,2023-08-25,3.618740596006521
tolthawk-396,2023-08-26,3.707691068246883
tolthawk-396,2023-08-27,3.7593768905027813
tolthawk-396,2023-08-28,3.8010334413948246
tolthawk-396,2023-08-30,3.5107996697029606
tolthawk-396,2023-08-31,3.600691036955602
tolthawk-396,2023-09-01,3.8343843979634005
tolthawk-396,2023-09-02,3.6994950768332613
tolthawk-396,2023-09-03,3.6851857703284554
tolthawk-396,2023-09-04,3.5781621800983947
tolthawk-396,2023-09-05,3.7501335100387223
tolthawk-396,2023-09-06,3.8204592189516178
tolthawk-396,2023-09-07,3.9037273684807587
tolthawk-396,2023-09-08,3.8727692943939473
tolthawk-396,2023-09-09,3.79766775748188
tolthawk-396,2023-09-10,3.7661354666536986
tolthawk-396,2023-09-11,3.882599683391163
tolthawk-396,2023-09-12,3.605589167620655
tolthawk-396,2023-09-13,3.5443314618508643
tolthawk-396,2023-09-14,3.4980024580145255
tolthawk-396,2023-09-15,3.5738887324308357
tolthawk-396,2023-09-16,3.7376104309999696
tolthawk-396,2023-09-17,3.6783078543743803
tolthawk-396,2023-09-18,3.70597238151707
tolthawk-396,2023-09-19,3.679530035034986
tolthawk-396,2023-09-20,3.5778787633462343
tolthawk-396,2023-09-21,3.5932380534359254
tolthawk-396,2023-09-22,3.502137447561836
tolthawk-396,2023-09-23,3.453958517406136
tolthawk-396,2023-09-24,3.508246106441532
tolthawk-396,2023-09-25,3.577539936164006
tolthawk-396,2023-09-26,3.5090516418858897
tolthawk-396,2023-09-27,3.696531852840313
tolthawk-396,2023-09-28,3.6394486699625848
tolthawk-396,2023-09-29,3.596288583657526
tolthawk-396,2023-09-30,3.4519515780576815
tolthawk-396,2023-10-01,3.44191475858291
tolthawk-396,2023-10-02,3.433647595718503
tolthawk-396,2023-10-03,3.387031346970402
tolthawk-396,2023-10-04,3.4113844602423558
tolthawk-396,2023-10-05,5.947697687147108
tolthawk-396,2023-10-06,3.9858323546262304
tolthawk-396,2023-10-07,4.2228463203840265
tolthawk-396,2023-10-08,3.8969025406880644
tolthawk-396,2023-10-09,3.8223164913652
tolthawk-396,2023-10-10,3.8190946662701513
tolthawk-396,2023-10-11,3.675951704761246
tolthawk-396,2023-10-12,3.7151195958431344
tolthawk-396,2023-10-13,3.780596222728491
tolthawk-396,2023-10-14,9.254913201009662
tolthawk-396,2023-10-15,5.338922445652618
tolthawk-396,2023-10-16,4.577729927113978
tolthawk-396,2023-10-17,4.212569957094577
tolthawk-396,2023-10-18,4.031954433293625
tolthawk-396,2023-10-19,3.9877913894015364
tolthawk-396,2023-10-20,25.98336720140651
tolthawk-396,2023-10-21,4.934979291710381
tolthawk-396,2023-10-22,4.497927750606323
tolthawk-396,2023-10-23,4.288753058918212
tolthawk-396,2023-10-24,3.9655295129826604
tolthawk-396,2023-10-25,3.9560861153101237
tolthawk-396,2023-10-26,4.1737676356817675
tolthawk-396,2023-10-27,4.301675006368896
tolthawk-396,2023-10-28,5.122029531135922
tolthawk-396,2023-10-29,17.98726713019035
tolthawk-396,2023-10-30,5.674970516799173
tolthawk-396,2023-10-31,5.367368757336711
tolthawk-396,2023-11-01,4.906845224047101
tolthawk-396,2023-11-02,4.536400492856046
tolthawk-396,2023-11-03,4.284645275193422
tolthawk-396,2023-11-04,4.03326376901047
tolthawk-396,2023-11-05,3.816546260174364
tolthawk-396,2023-11-06,3.5625870614991677
tolthawk-396,2023-11-07,3.1881050425314013
tolthawk-396,2023-11-08,5.49589153319054
tolthawk-396,2023-11-09,22.839405748449888
tolthawk-396,2023-11-10,3.470222172647482
tolthawk-396,2023-11-11,3.424240740646686
tolthawk-396,2023-11-12,3.383320049237227
tolthawk-396,2023-11-13,3.2485330673211283
tolthawk-396,2023-11-14,5.671998253577233
tolthawk-396,2023-11-15,3.455332388150661
tolthawk-396,2023-11-16,3.3387899960701666
tolthawk-396,2023-11-17,3.4787697123441226
tolthawk-396,2023-11-18,3.5500493776635267
tolthawk-396,2023-11-19,3.4649930971646956
tolthawk-396,2023-11-20,3.4025405951736807
tolthawk-396,2023-11-21,3.5570946779625956
tolthawk-396,2023-11-22,3.5842419017668967
tolthawk-396,2023-11-23,3.1780263309677443
tolthawk-396,2023-11-24,3.518523950702123
tolthawk-396,2023-11-25,4.055499649658967
tolthawk-396,2023-11-26,3.892738386969237
tolthawk-396,2023-11-27,3.8990856129094027
tolthawk-396,2023-11-28,3.8771105800794126
tolthawk-396,2023-11-29,3.6410852201418797
tolthawk-396,2023-11-30,3.629186525242403
tolthawk-396,2023-12-01,5.701792538123713
tolthawk-396,2023-12-02,6.756706056194768
tolthawk-396,2023-12-03,6.499512407346629
tolthawk-396,2023-12-04,6.210790654227215
tolthawk-396,2023-12-05,6.07234261034561
tolthawk-396,2023-12-06,5.952339794099718
tolthawk-396,2023-12-07,5.531682512855956
tolthawk-396,2023-12-08,5.390103582768158
tolthawk-396,2023-12-09,5.352003360584301
tolthawk-396,2023-12-10,5.067844346534305
tolthawk-396,2023-12-11,4.881047084927559
tolthawk-396,2023-12-12,4.3575599203314415
tolthawk-396,2023-12-13,3.873172183550502
tolthawk-396,2023-12-14,3.641667280695401
tolthawk-396,2023-12-15,3.493970825113744
tolthawk-396,2023-12-16,3.822372335009277
tolthawk-396,2023-12-17,4.631317098605602
tolthawk-396,2023-12-18,7.490113876197332
tolthawk-396,2023-12-19,4.9250354519939386
tolthawk-396,2023-12-20,4.696618594617273
tolthawk-396,2023-12-21,4.6082088076509535
tolthawk-396,2023-12-22,4.812254051144312
tolthawk-396,2023-12-23,5.687536565994378
tolthawk-396,2023-12-24,5.128300322501066
tolthawk-396,2023-12-25,4.538881757628473
tolthawk-396,2023-12-26,4.912350804583791
tolthawk-396,2023-12-27,4.7554682235252885
tolthawk-396,2023-12-28,6.040011743685075
tolthawk-396,2023-12-29,6.168878890457563
tolthawk-396,2023-12-30,5.124871622392675
tolthawk-396,2023-12-31,4.546778113478795
tolthawk-396,2024-01-01,4.094138564076275
tolthawk-396,2024-01-02,3.769643468268138
tolthawk-396,2024-01-03,3.670053355783845
tolthawk-396,2024-01-04,3.5600166833224267
tolthawk-396,2024-01-05,3.330611652849863
tolthawk-396,2024-01-06,3.311919190963222
tolthawk-396,2024-01-07,10.693968036347846
tolthawk-396,2024-01-08,3.2734170941403136
tolthawk-396,2024-01-09,21.757682430014636
tolthawk-396,2024-01-10,9.462830015836516
tolthawk-396,2024-01-11,5.807138228711362
tolthawk-396,2024-01-12,18.222912448531623
tolthawk-396,2024-01-13,4.897332866879879
tolthawk-396,2024-01-14,4.8456897997336155
tolthawk-396,2024-01-15,4.9005106152811395
tolthawk-396,2024-01-16,4.31390705825955
tolthawk-396,2024-01-17,4.905539715584989
tolthawk-396,2024-01-18,5.032582453568466
tolthawk-396,2024-01-19,5.8584329588679465
tolthawk-396,2024-01-20,6.790513700761256
tolthawk-396,2024-01-21,6.231439130546319
tolthawk-396,2024-01-22,46.82562883079259
tolthawk-396,2024-01-23,34.57005491414213
tolthawk-396,2024-01-24,40.640066948893946
tolthawk-396,2024-01-25,7.578326516309365
tolthawk-396,2024-01-26,13.624655454147918
tolthawk-396,2024-01-27,7.582195220583755
tolthawk-396,2024-01-28,8.70930279858294
tolthawk-396,2024-01-29,6.482618241934855
tolthawk-396,2024-01-30,5.888737773057073
tolthawk-396,2024-01-31,5.506098456428542
tolthawk-396,2024-02-01,5.307146363241675
tolthawk-396,2024-02-02,5.202114912710385
tolthawk-396,2024-02-03,5.251783102207507
tolthawk-396,2024-02-04,5.177864372601161
tolthawk-396,2024-02-05,5.181232672844392
tolthawk-396,2024-02-06,5.189234303116488
tolthawk-396,2024-02-07,5.057095383749886
tolthawk-396,2024-02-08,4.923031373221117
tolthawk-396,2024-02-09,4.9303940937970765
tolthawk-396,2024-02-10,5.163198963068425
tolthawk-396,2024-02-11,5.134549723220213
tolthawk-396,2024-02-12,5.011331701059437
tolthawk-396,2024-02-13,5.053604875516612
tolthawk-396,2024-02-14,4.869618386340638
tolthawk-396,2024-02-15,4.9871043667759904
tolthawk-396,2024-02-16,5.03474188348887
tolthawk-396,2024-02-17,4.953793300373945
tolthawk-396,2024-02-18,4.934893300310553
tolthawk-396,2024-02-19,4.549096811126219
tolthawk-396,2024-02-20,4.148493452589416
tolthawk-396,2024-02-21,4.051021963095991
tolthawk-396,2024-02-22,4.365461332723498
tolthawk-396,2024-02-23,4.459908790546858
tolthawk-396,2024-02-24,4.413687367312377
tolthawk-396,2024-02-25,4.25562221572424
tolthawk-396,2024-02-26,4.108972823092093
tolthawk-396,2024-02-27,4.03568576441224
tolthawk-396,2024-02-28,4.228181907363089
tolthawk-396,2024-02-29,3.9219015576236416
tolthawk-396,2024-03-01,3.791682951375454
tolthawk-396,2024-03-02,3.5902990257697334
tolthawk-396,2024-03-03,3.4177735640842
tolthawk-396,2024-03-04,3.36832097627727
tolthawk-396,2024-03-05,3.991325160217753
tolthawk-396,2024-03-06,4.034993387758732
tolthawk-396,2024-03-07,3.848212347899486
tolthawk-396,2024-03-08,4.431309452464727
tolthawk-396,2024-03-09,6.11674034029905
tolthawk-396,2024-03-10,5.2473851293932805
tolthawk-396,2024-03-11,4.53274099451333
tolthawk-396,2024-03-12,4.168172429888121
tolthawk-396,2024-03-13,3.9734514571609907
tolthawk-396,2024-03-14,12.11908143677283
tolthawk-396,2024-03-15,6.766770664340584
tolthawk-396,2024-03-16,5.521721082710428
tolthawk-396,2024-03-17,5.222750171162616
tolthawk-396,2024-03-18,5.140130176402939
tolthawk-396,2024-03-19,4.870265822847917
tolthawk-396,2024-03-20,4.856913028731166
tolthawk-396,2024-03-21,4.853033690858865
tolthawk-396,2024-03-22,4.7822391832790645
tolthawk-396,2024-03-23,4.723470416981727
tolthawk-396,2024-03-24,4.674633167098401
tolthawk-396,2024-03-25,4.46155319159152
tolthawk-396,2024-03-26,4.668482060893439
tolthawk-396,2024-03-27,4.580879284292071
tolthawk-396,2024-03-28,4.498667850915808
tolthawk-396,2024-03-29,4.227006632119719
tolthawk-396,2024-03-30,5.407657529582682
tolthawk-396,2024-03-31,5.155308028683066
tolthawk-396,2024-04-01,8.91425197176674
tolthawk-396,2024-04-02,7.145299594247869
tolthawk-396,2024-04-03,5.829186608558909
tolthawk-396,2024-04-04,5.710391564052164
tolthawk-396,2024-04-05,5.145527431778241
tolthawk-396,2024-04-06,4.776410060925021
tolthawk-396,2024-04-07,4.875909775767165
tolthawk-396,2024-04-08,4.751894798876795
tolthawk-396,2024-04-09,4.647401586466003
tolthawk-396,2024-04-10,4.568645433910812
tolthawk-396,2024-04-11,6.223594831293541
tolthawk-396,2024-04-12,5.829239779821364
tolthawk-396,2024-04-13,4.9703048998684
tolthawk-396,2024-04-14,4.701687873573974
tolthawk-396,2024-04-15,4.56130181553696
tolthawk-396,2024-04-16,4.582070309494156
tolthawk-396,2024-04-17,5.02163021944205
tolthawk-396,2024-04-18,4.859934641368454
tolthawk-396,2024-04-19,5.994347007052663
tolthawk-396,2024-04-20,4.9620593054860365
tolthawk-396,2024-04-21,4.685282825181882
tolthawk-396,2024-04-22,4.601467664120719
tolthawk-396,2024-04-23,4.541047062898098
tolthawk-396,2024-04-24,4.605201583947443
tolthawk-396,2024-04-25,4.514791125431657
tolthawk-396,2024-04-26,4.556393193255644
tolthawk-396,2024-04-27,4.6129211391574545
tolthawk-396,2024-04-28,5.168841901448711
tolthawk-396,2024-04-29,4.7749021534835645
tolthawk-396,2024-04-30,4.55893078090525
tolthawk-396,2024-05-01,4.426402421687574
tolthawk-396,2024-05-02,4.413056332598596
tolthawk-396,2024-05-03,4.39971867207593
tolthawk-396,2024-05-04,4.3625924641770935
tolthawk-396,2024-05-05,4.66402052409283
tolthawk-396,2024-05-06,4.435330607229844
tolthawk-396,2024-05-07,4.591285644099116
tolthawk-396,2024-05-08,4.454937422822695
tolthawk-396,2024-05-09,4.964070496556815
tolthawk-396,2024-05-10,4.698776751882785
tolthawk-396,2024-05-11,4.440997891330926
tolthawk-396,2024-05-12,4.1263752789236605
tolthawk-396,2024-05-13,4.027721406503891
tolthawk-396,2024-05-14,4.31429367227247
tolthawk-396,2024-05-15,4.02257987659929
tolthawk-396,2024-05-16,3.937162113337157
tolthawk-396,2024-05-17,3.7053913118059536
tolthawk-396,2024-05-18,3.593595134395097
tolthawk-396,2024-05-19,3.4376752937678248
tolthawk-396,2024-05-20,3.4444289257808123
tolthawk-396,2024-05-21,3.4179614762040345
tolthawk-396,2024-05-22,3.4123899577534758
tolthawk-396,2024-05-23,3.365583182265982
tolthawk-396,2024-05-24,3.3691491516365204
tolthawk-396,2024-05-25,3.314508400275372
tolthawk-396,2024-05-26,3.311711746385615
tolthawk-396,2024-05-27,3.7666927440829263
tolthawk-396,2024-05-28,3.687839427157693
tolthawk-396,2024-05-29,4.537199277928708
tolthawk-396,2024-05-30,4.175734671861089
tolthawk-396,2024-05-31,3.796179523866158
tolthawk-396,2024-06-01,3.5745902681471002
tolthawk-396,2024-06-02,3.4162408730286793
tolthawk-396,2024-06-03,3.3454917022124087
tolthawk-396,2024-06-04,3.236393339125459
tolthawk-396,2024-06-05,3.281663479609415
tolthawk-396,2024-06-06,3.0874580827755076
tolthawk-396,2024-06-07,3.148385183614058
tolthawk-396,2024-06-08,3.255178722746981
tolthawk-396,2024-06-09,3.191871056764534
tolthawk-396,2024-06-10,3.167970187603108
tolthawk-396,2024-06-11,3.1491262209942428
tolthawk-396,2024-06-12,3.0486485058791004
tolthawk-396,2024-06-13,3.827582493915248
tolthawk-396,2024-06-14,3.692337782258013
tolthawk-396,2024-06-15,3.5828486166141005
tolthawk-396,2024-06-16,3.403179692474985
tolthawk-396,2024-06-17,3.770000211200974
tolthawk-396,2024-06-18,3.123359725732977
tolthawk-396,2024-06-19,2.984249681858653
tolthawk-396,2024-06-20,3.1104105795155976
tolthawk-396,2024-06-21,3.145685843696507
tolthawk-396,2024-06-22,3.1641800029125684
tolthawk-396,2024-06-23,4.460466830318074
tolthawk-396,2024-06-24,3.87858392989133
tolthawk-396,2024-06-25,6.042002298878894
tolthawk-396,2024-06-26,4.830787150783167
tolthawk-396,2024-06-27,3.837673740490879
tolthawk-396,2024-06-28,3.4306223931295485
tolthawk-396,2024-06-29,3.6250583023841805
tolthawk-396,2024-06-30,3.469558862018554
tolthawk-396,2024-07-01,3.139372575106487
tolthawk-396,2024-07-02,3.115736782679906
tolthawk-396,2024-07-03,3.138872826792067
tolthawk-396,2024-07-04,3.12258897840123
tolthawk-396,2024-07-05,3.0705485872846716
tolthawk-396,2024-07-06,2.9904771971961726
tolthawk-396,2024-07-07,2.964784629005743
tolthawk-396,2024-07-08,2.9029404469202835
tolthawk-396,2024-07-09,3.0892834763745873
tolthawk-396,2024-07-10,15.626369605093108
tolthawk-396,2024-07-11,6.190209201983332
tolthawk-396,2024-07-12,5.191710314208952
tolthawk-396,2024-07-13,5.0089396980183665
tolthawk-396,2024-07-14,6.267982926045079
tolthawk-396,2024-07-15,7.369440278619306
tolthawk-396,2024-07-16,5.728254769957857
tolthawk-396,2024-07-17,5.356329594699976
tolthawk-396,2024-07-18,5.085473261977313
tolthawk-396,2024-07-19,4.9936197393006925
tolthawk-396,2024-07-20,4.85189102191685
tolthawk-396,2024-07-21,4.5342587080535175
tolthawk-396,2024-07-22,4.322767952990641
tolthawk-396,2024-07-23,4.232686208861803
tolthawk-396,2024-07-24,3.977717248208743
tolthawk-396,2024-07-25,3.741835837921826
tolthawk-396,2024-07-26,3.517867425175306
tolthawk-396,2024-07-27,3.2763916870652894
tolthawk-396,2024-07-28,3.1733418132468896
tolthawk-396,2024-07-29,3.152873169446442
tolthawk-396,2024-07-30,3.0994889193067423
tolthawk-396,2024-07-31,3.0512086113574366
tolthawk-396,2024-08-01,3.281062094193961
tolthawk-396,2024-08-02,3.5005985256936403
tolthawk-396,2024-08-03,3.265920590272451
tolthawk-396,2024-08-04,3.109890211076337
tolthawk-396,2024-08-05,3.15786796792368
tolthawk-396,2024-08-06,3.158661612868309
tolthawk-396,2024-08-07,3.168711885198718
tolthawk-396,2024-08-08,3.1500350480788564
tolthawk-396,2024-08-09,3.1446312240247303
tolthawk-396,2024-08-10,3.1526504000648856
tolthawk-396,2024-08-11,3.1573731824949696
tolthawk-396,2024-08-12,3.1425590415240117
tolthawk-396,2024-08-13,3.120802682756524
tolthawk-396,2024-08-14,3.0595347121433942
tolthawk-396,2024-08-15,3.0566561012528837
tolthawk-396,2024-08-16,3.1172645288434895
tolthawk-396,2024-08-17,3.2526570635091048
tolthawk-396,2024-08-18,3.2642597962985747
tolthawk-396,2024-08-19,3.2418054006217667
tolthawk-396,2024-08-20,3.245674292683058
tolthawk-396,2024-08-21,3.145416695744463
tolthawk-396,2024-08-22,3.110341999301454
tolthawk-396,2024-08-23,3.0773098148735394
tolthawk-396,2024-08-24,3.0821760336208777
tolthawk-396,2024-08-25,3.044772832431287
tolthawk-396,2024-08-26,3.043526331789162
tolthawk-396,2024-08-27,3.267890797156724
tolthawk-396,2024-08-28,3.905673274130095
tolthawk-396,2024-08-29,2.9979250555858017
tolthawk-396,2024-08-30,3.246525422133253
tolthawk-396,2024-08-31,2.9688119091699985
tolthawk-396,2024-09-01,2.9166267300315667
tolthawk-396,2024-09-02,3.0596595067567756
tolthawk-396,2024-09-03,3.0987388786840406
tolthawk-396,2024-09-04,3.130147261021193
tolthawk-396,2024-09-05,2.891776481081974
tolthawk-396,2024-09-06,3.0146699991553674
tolthawk-396,2024-09-07,2.9403556831225397
tolthawk-396,2024-09-08,2.9624500729521546
