siteId,date,flow,temp,spc,do
usgs-04099750,2023-01-16,242,,,
usgs-04099750,2023-01-17,253,,,
usgs-04099750,2023-01-18,247,,,
usgs-04099750,2023-01-19,280,,,
usgs-04099750,2023-01-20,342,,,
usgs-04099750,2023-01-21,339,,,
usgs-04099750,2023-01-22,330,,,
usgs-04099750,2023-01-23,339,,,
usgs-04099750,2023-01-24,345,,,
usgs-04099750,2023-01-25,351,,,
usgs-04099750,2023-01-26,364,,,
usgs-04099750,2023-01-27,353,,,
usgs-04099750,2023-01-28,333,,,
usgs-04099750,2023-01-29,322,,,
usgs-04099750,2023-01-30,311,,,
usgs-04099750,2023-01-31,291,,,
usgs-04099750,2023-02-01,271,,,
usgs-04099750,2023-02-02,249,,,
usgs-04099750,2023-02-03,234,,,
usgs-04099750,2023-02-04,226,,,
usgs-04099750,2023-02-05,225,,,
usgs-04099750,2023-02-06,233,,,
usgs-04099750,2023-02-07,237,,,
usgs-04099750,2023-02-08,244,,,
usgs-04099750,2023-02-09,292,,,
usgs-04099750,2023-02-10,398,,,
usgs-04099750,2023-02-11,384,,,
usgs-04099750,2023-02-12,375,,,
usgs-04099750,2023-02-13,392,,,
usgs-04099750,2023-02-14,402,,,
usgs-04099750,2023-02-15,429,,,
usgs-04099750,2023-02-16,408,,,
usgs-04099750,2023-02-17,390,,,
usgs-04099750,2023-02-18,364,,,
usgs-04099750,2023-02-19,344,,,
usgs-04099750,2023-02-20,323,,,
usgs-04099750,2023-02-21,300,,,
usgs-04099750,2023-02-22,313,,,
usgs-04099750,2023-02-23,589,,,
usgs-04099750,2023-02-24,865,,,
usgs-04099750,2023-02-25,933,,,
usgs-04099750,2023-02-26,915,,,
usgs-04099750,2023-02-27,1030,,,
usgs-04099750,2023-02-28,1320,,,
usgs-04099750,2023-03-01,1530,,,
usgs-04099750,2023-03-02,1500,,,
usgs-04099750,2023-03-03,1440,,,
usgs-04099750,2023-03-04,1460,,,
usgs-04099750,2023-03-05,1470,,,
usgs-04099750,2023-03-06,1490,,,
usgs-04099750,2023-03-07,1560,,,
usgs-04099750,2023-03-08,1580,,,
usgs-04099750,2023-03-09,1510,,,
usgs-04099750,2023-03-10,1440,,,
usgs-04099750,2023-03-11,1380,,,
usgs-04099750,2023-03-12,1330,,,
usgs-04099750,2023-03-13,1270,,,
usgs-04099750,2023-03-14,1180,,,
usgs-04099750,2023-03-15,1090,,,
usgs-04099750,2023-03-16,1000,,,
usgs-04099750,2023-03-17,966,,,
usgs-04099750,2023-03-18,949,,,
usgs-04099750,2023-03-19,891,,,
usgs-04099750,2023-03-20,787,,,
usgs-04099750,2023-03-21,698,,,
usgs-04099750,2023-03-22,660,,,
usgs-04099750,2023-03-23,658,,,
usgs-04099750,2023-03-24,651,,,
usgs-04099750,2023-03-25,640,,,
usgs-04099750,2023-03-26,643,,,
usgs-04099750,2023-03-27,658,,,
usgs-04099750,2023-03-28,646,,,
usgs-04099750,2023-03-29,620,,,
usgs-04099750,2023-03-30,592,,,
usgs-04099750,2023-03-31,587,,,
usgs-04099750,2023-04-01,701,,,
usgs-04099750,2023-04-02,835,,,
usgs-04099750,2023-04-03,809,,,
usgs-04099750,2023-04-04,737,,,
usgs-04099750,2023-04-05,729,,,
usgs-04099750,2023-04-06,717,,,
usgs-04099750,2023-04-07,687,,,
usgs-04099750,2023-04-08,659,,,
usgs-04099750,2023-04-09,627,,,
usgs-04099750,2023-04-10,589,,,
usgs-04099750,2023-04-11,537,,,
usgs-04099750,2023-04-12,520,,,
usgs-04099750,2023-04-13,479,,,
usgs-04099750,2023-04-14,453,,,
usgs-04099750,2023-04-15,431,,,
usgs-04099750,2023-04-16,417,,,
usgs-04099750,2023-04-17,412,,,
usgs-04099750,2023-04-18,389,,,
usgs-04099750,2023-04-19,370,,,
usgs-04099750,2023-04-20,365,,,
usgs-04099750,2023-04-21,364,,,
usgs-04099750,2023-04-22,352,,,
usgs-04099750,2023-04-23,347,,,
usgs-04099750,2023-04-24,345,,,
usgs-04099750,2023-04-25,339,,,
usgs-04099750,2023-04-26,339,,,
usgs-04099750,2023-04-27,320,,,
usgs-04099750,2023-04-28,317,,,
usgs-04099750,2023-04-29,377,,,
usgs-04099750,2023-04-30,401,,,
usgs-04099750,2023-05-01,399,,,
usgs-04099750,2023-05-02,426,,,
usgs-04099750,2023-05-03,455,,,
usgs-04099750,2023-05-04,455,,,
usgs-04099750,2023-05-05,413,,,
usgs-04099750,2023-05-06,410,,,
usgs-04099750,2023-05-07,503,,,
usgs-04099750,2023-05-08,513,,,
usgs-04099750,2023-05-09,487,,,
usgs-04099750,2023-05-10,437,,,
usgs-04099750,2023-05-11,425,,,
usgs-04099750,2023-05-12,405,,,
usgs-04099750,2023-05-13,377,,,
usgs-04099750,2023-05-14,370,,,
usgs-04099750,2023-05-15,358,,,
usgs-04099750,2023-05-16,338,,,
usgs-04099750,2023-05-17,304,,,
usgs-04099750,2023-05-18,294,,,
usgs-04099750,2023-05-19,286,,,
usgs-04099750,2023-05-20,294,,,
usgs-04099750,2023-05-21,287,,,
usgs-04099750,2023-05-22,269,,,
usgs-04099750,2023-05-23,235,,,
usgs-04099750,2023-05-24,234,,,
usgs-04099750,2023-05-25,228,,,
usgs-04099750,2023-05-26,217,,,
usgs-04099750,2023-05-27,208,,,
usgs-04099750,2023-05-28,204,,,
usgs-04099750,2023-05-29,197,,,
usgs-04099750,2023-05-30,187,,,
usgs-04099750,2023-05-31,181,,,
usgs-04099750,2023-06-01,174,,,
usgs-04099750,2023-06-02,158,,,
usgs-04099750,2023-06-03,156,,,
usgs-04099750,2023-06-04,155,,,
usgs-04099750,2023-06-05,154,,,
usgs-04099750,2023-06-06,151,,,
usgs-04099750,2023-06-07,158,,,
usgs-04099750,2023-06-08,155,,,
usgs-04099750,2023-06-09,147,,,
usgs-04099750,2023-06-10,144,,,
usgs-04099750,2023-06-11,145,,,
usgs-04099750,2023-06-12,155,,,
usgs-04099750,2023-06-13,161,,,
usgs-04099750,2023-06-14,183,,,
usgs-04099750,2023-06-15,182,,,
usgs-04099750,2023-06-16,171,,,
usgs-04099750,2023-06-17,160,,,
usgs-04099750,2023-06-18,150,,,
usgs-04099750,2023-06-19,146,,,
usgs-04099750,2023-06-20,139,,,
usgs-04099750,2023-06-21,132,,,
usgs-04099750,2023-06-22,124,,,
usgs-04099750,2023-06-23,118,,,
usgs-04099750,2023-06-24,118,,,
usgs-04099750,2023-06-25,127,,,
usgs-04099750,2023-06-26,152,,,
usgs-04099750,2023-06-27,178,,,
usgs-04099750,2023-06-28,173,,,
usgs-04099750,2023-06-29,163,,,
usgs-04099750,2023-06-30,154,,,
usgs-04099750,2023-07-01,154,,,
usgs-04099750,2023-07-02,171,,,
usgs-04099750,2023-07-03,182,,,
usgs-04099750,2023-07-04,175,,,
usgs-04099750,2023-07-05,163,,,
usgs-04099750,2023-07-06,149,,,
usgs-04099750,2023-07-07,136,,,
usgs-04099750,2023-07-08,136,,,
usgs-04099750,2023-07-09,140,,,
usgs-04099750,2023-07-10,133,,,
usgs-04099750,2023-07-11,125,,,
usgs-04099750,2023-07-12,130,,,
usgs-04099750,2023-07-13,135,,,
usgs-04099750,2023-07-14,134,,,
usgs-04099750,2023-07-15,161,,,
usgs-04099750,2023-07-16,187,,,
usgs-04099750,2023-07-17,173,,,
usgs-04099750,2023-07-18,160,,,
usgs-04099750,2023-07-19,150,,,
usgs-04099750,2023-07-20,142,,,
usgs-04099750,2023-07-21,137,,,
usgs-04099750,2023-07-22,133,,,
usgs-04099750,2023-07-23,133,,,
usgs-04099750,2023-07-24,142,,,
usgs-04099750,2023-07-25,137,,,
usgs-04099750,2023-07-26,155,,,
usgs-04099750,2023-07-27,283,,,
usgs-04099750,2023-07-28,282,,,
usgs-04099750,2023-07-29,386,,,
usgs-04099750,2023-07-30,410,,,
usgs-04099750,2023-07-31,322,,,
usgs-04099750,2023-08-01,271,,,
usgs-04099750,2023-08-02,244,,,
usgs-04099750,2023-08-03,226,,,
usgs-04099750,2023-08-04,212,,,
usgs-04099750,2023-08-05,199,,,
usgs-04099750,2023-08-06,260,,,
usgs-04099750,2023-08-07,301,,,
usgs-04099750,2023-08-08,272,,,
usgs-04099750,2023-08-09,241,,,
usgs-04099750,2023-08-10,218,,,
usgs-04099750,2023-08-11,202,,,
usgs-04099750,2023-08-12,190,,,
usgs-04099750,2023-08-13,174,,,
usgs-04099750,2023-08-14,168,,,
usgs-04099750,2023-08-15,164,,,
usgs-04099750,2023-08-16,170,,,
usgs-04099750,2023-08-17,171,,,
usgs-04099750,2023-08-18,188,,,
usgs-04099750,2023-08-19,178,,,
usgs-04099750,2023-08-20,165,,,
usgs-04099750,2023-08-21,158,,,
usgs-04099750,2023-08-22,146,,,
usgs-04099750,2023-08-23,135,,,
usgs-04099750,2023-08-24,129,,,
usgs-04099750,2023-08-25,126,,,
usgs-04099750,2023-08-26,126,,,
usgs-04099750,2023-08-27,124,,,
usgs-04099750,2023-08-28,120,,,
usgs-04099750,2023-08-29,118,,,
usgs-04099750,2023-08-30,120,,,
usgs-04099750,2023-08-31,118,,,
usgs-04099750,2023-09-01,112,,,
usgs-04099750,2023-09-02,107,,,
usgs-04099750,2023-09-03,103,,,
usgs-04099750,2023-09-04,102,,,
usgs-04099750,2023-09-05,101,,,
usgs-04099750,2023-09-06,102,,,
usgs-04099750,2023-09-07,103,,,
usgs-04099750,2023-09-08,104,,,
usgs-04099750,2023-09-09,104,,,
usgs-04099750,2023-09-10,103,,,
usgs-04099750,2023-09-11,102,,,
usgs-04099750,2023-09-12,111,,,
usgs-04099750,2023-09-13,114,,,
usgs-04099750,2023-09-14,107,,,
usgs-04099750,2023-09-15,104,,,
usgs-04099750,2023-09-16,99.7,,,
usgs-04099750,2023-09-17,98.4,,,
usgs-04099750,2023-09-18,97.8,,,
usgs-04099750,2023-09-19,95.3,,,
usgs-04099750,2023-09-20,93.7,,,
usgs-04099750,2023-09-21,94.4,,,
usgs-04099750,2023-09-22,91.1,,,
usgs-04099750,2023-09-23,90.9,,,
usgs-04099750,2023-09-24,91.2,,,
usgs-04099750,2023-09-25,91.3,,,
usgs-04099750,2023-09-26,94.5,,,
usgs-04099750,2023-09-27,107,,,
usgs-04099750,2023-09-28,108,,,
usgs-04099750,2023-09-29,107,,,
usgs-04099750,2023-09-30,105,,,
usgs-04099750,2023-10-01,102,,,
usgs-04099750,2023-10-02,98.9,,,
usgs-04099750,2023-10-03,97.3,,,
usgs-04099750,2023-10-04,94.7,,,
usgs-04099750,2023-10-05,106,,,
usgs-04099750,2023-10-06,133,,,
usgs-04099750,2023-10-07,133,,,
usgs-04099750,2023-10-08,131,,,
usgs-04099750,2023-10-09,120,,,
usgs-04099750,2023-10-10,110,,,
usgs-04099750,2023-10-11,102,,,
usgs-04099750,2023-10-12,98.8,,,
usgs-04099750,2023-10-13,97.5,,,
usgs-04099750,2023-10-14,121,,,
usgs-04099750,2023-10-15,138,,,
usgs-04099750,2023-10-16,127,,,
usgs-04099750,2023-10-17,119,,,
usgs-04099750,2023-10-18,113,,,
usgs-04099750,2023-10-19,117,,,
usgs-04099750,2023-10-20,144,,,
usgs-04099750,2023-10-21,157,,,
usgs-04099750,2023-10-22,154,,,
usgs-04099750,2023-10-23,143,,,
usgs-04099750,2023-10-24,134,,,
usgs-04099750,2023-10-25,132,,,
usgs-04099750,2023-10-26,139,,,
usgs-04099750,2023-10-27,141,,,
usgs-04099750,2023-10-28,148,,,
usgs-04099750,2023-10-29,168,,,
usgs-04099750,2023-10-30,183,,,
usgs-04099750,2023-10-31,177,,,
usgs-04099750,2023-11-01,160,,,
usgs-04099750,2023-11-02,144,,,
usgs-04099750,2023-11-03,135,,,
usgs-04099750,2023-11-04,131,,,
usgs-04099750,2023-11-05,126,,,
usgs-04099750,2023-11-06,124,,,
usgs-04099750,2023-11-07,122,,,
usgs-04099750,2023-11-08,119,,,
usgs-04099750,2023-11-09,122,,,
usgs-04099750,2023-11-10,115,,,
usgs-04099750,2023-11-11,111,,,
usgs-04099750,2023-11-12,108,,,
usgs-04099750,2023-11-13,106,,,
usgs-04099750,2023-11-14,107,,,
usgs-04099750,2023-11-15,114,,,
usgs-04099750,2023-11-16,111,,,
usgs-04099750,2023-11-17,108,,,
usgs-04099750,2023-11-18,103,,,
usgs-04099750,2023-11-19,101,,,
usgs-04099750,2023-11-20,97.8,,,
usgs-04099750,2023-11-21,114,,,
usgs-04099750,2023-11-22,134,,,
usgs-04099750,2023-11-23,123,,,
usgs-04099750,2023-11-24,109,,,
usgs-04099750,2023-11-25,101,,,
usgs-04099750,2023-11-26,98.2,,,
usgs-04099750,2023-11-27,99.7,,,
usgs-04099750,2023-11-28,97.0,,,
usgs-04099750,2023-11-29,93.2,,,
usgs-04099750,2023-11-30,92.5,,,
usgs-04099750,2023-12-01,104,,,
usgs-04099750,2023-12-02,137,,,
usgs-04099750,2023-12-03,140,,,
usgs-04099750,2023-12-04,134,,,
usgs-04099750,2023-12-05,132,,,
usgs-04099750,2023-12-06,130,,,
usgs-04099750,2023-12-07,126,,,
usgs-04099750,2023-12-08,126,,,
usgs-04099750,2023-12-09,129,,,
usgs-04099750,2023-12-10,131,,,
usgs-04099750,2023-12-11,130,,,
usgs-04099750,2023-12-12,129,,,
usgs-04099750,2023-12-13,117,,,
usgs-04099750,2023-12-14,105,,,
usgs-04099750,2023-12-15,104,,,
usgs-04099750,2023-12-16,102,,,
usgs-04099750,2023-12-17,109,,,
usgs-04099750,2023-12-18,116,,,
usgs-04099750,2023-12-19,111,,,
usgs-04099750,2023-12-20,104,,,
usgs-04099750,2023-12-21,100,,,
usgs-04099750,2023-12-22,100,,,
usgs-04099750,2023-12-23,118,,,
usgs-04099750,2023-12-24,130,,,
usgs-04099750,2023-12-25,125,,,
usgs-04099750,2023-12-26,126,,,
usgs-04099750,2023-12-27,124,,,
usgs-04099750,2023-12-28,137,,,
usgs-04099750,2023-12-29,182,,,
usgs-04099750,2023-12-30,180,,,
usgs-04099750,2023-12-31,175,,,
usgs-04099750,2024-01-01,172,,,
usgs-04099750,2024-01-02,167,,,
usgs-04099750,2024-01-03,166,,,
usgs-04099750,2024-01-04,160,,,
usgs-04099750,2024-01-05,151,,,
usgs-04099750,2024-01-06,143,,,
usgs-04099750,2024-01-07,139,,,
usgs-04099750,2024-01-08,134,,,
usgs-04099750,2024-01-09,146,,,
usgs-04099750,2024-01-10,217,,,
usgs-04099750,2024-01-11,257,,,
usgs-04099750,2024-01-12,234,,,
usgs-04099750,2024-01-13,262,,,
usgs-04099750,2024-01-14,236,,,
usgs-04099750,2024-01-15,199,,,
usgs-04099750,2024-01-16,172,,,
usgs-04099750,2024-01-17,155,,,
usgs-04099750,2024-01-18,142,,,
usgs-04099750,2024-01-19,134,,,
usgs-04099750,2024-01-20,127,,,
usgs-04099750,2024-01-21,124,,,
usgs-04099750,2024-01-22,122,,,
usgs-04099750,2024-01-23,124,,,
usgs-04099750,2024-01-24,149,,,
usgs-04099750,2024-01-25,306,,,
usgs-04099750,2024-01-26,589,,,
usgs-04099750,2024-01-27,812,,,
usgs-04099750,2024-01-28,909,,,
usgs-04099750,2024-01-29,935,,,
usgs-04099750,2024-01-30,1030,,,
usgs-04099750,2024-01-31,1070,,,
usgs-04099750,2024-02-01,1100,,,
usgs-04099750,2024-02-02,1100,,,
usgs-04099750,2024-02-03,1080,,,
usgs-04099750,2024-02-04,1040,,,
usgs-04099750,2024-02-05,985,,,
usgs-04099750,2024-02-06,910,,,
usgs-04099750,2024-02-07,830,,,
usgs-04099750,2024-02-08,752,,,
usgs-04099750,2024-02-09,692,,,
usgs-04099750,2024-02-10,634,,,
usgs-04099750,2024-02-11,581,,,
usgs-04099750,2024-02-12,526,,,
usgs-04099750,2024-02-13,481,,,
usgs-04099750,2024-02-14,438,,,
usgs-04099750,2024-02-15,426,,,
usgs-04099750,2024-02-16,416,,,
usgs-04099750,2024-02-17,380,,,
usgs-04099750,2024-02-18,355,,,
usgs-04099750,2024-02-19,357,,,
usgs-04099750,2024-02-20,346,,,
usgs-04099750,2024-02-21,340,,,
usgs-04099750,2024-02-22,360,,,
usgs-04099750,2024-02-23,378,,,
usgs-04099750,2024-02-24,354,,,
usgs-04099750,2024-02-25,333,,,
usgs-04099750,2024-02-26,323,,,
usgs-04099750,2024-02-27,313,,,
usgs-04099750,2024-02-28,311,,,
usgs-04099750,2024-02-29,299,,,
usgs-04099750,2024-03-01,288,,,
usgs-04099750,2024-03-02,275,,,
usgs-04099750,2024-03-03,270,,,
usgs-04099750,2024-03-04,267,,,
usgs-04099750,2024-03-05,272,,,
usgs-04099750,2024-03-06,290,,,
usgs-04099750,2024-03-07,281,,,
usgs-04099750,2024-03-08,269,,,
usgs-04099750,2024-03-09,366,,,
usgs-04099750,2024-03-10,391,,,
usgs-04099750,2024-03-11,358,,,
usgs-04099750,2024-03-12,333,,,
usgs-04099750,2024-03-13,325,,,
usgs-04099750,2024-03-14,385,,,
usgs-04099750,2024-03-15,569,,,
usgs-04099750,2024-03-16,545,,,
usgs-04099750,2024-03-17,501,,,
usgs-04099750,2024-03-18,496,,,
usgs-04099750,2024-03-19,514,,,
usgs-04099750,2024-03-20,506,,,
usgs-04099750,2024-03-21,474,,,
usgs-04099750,2024-03-22,438,,,
usgs-04099750,2024-03-23,410,,,
usgs-04099750,2024-03-24,381,,,
usgs-04099750,2024-03-25,356,,,
usgs-04099750,2024-03-26,345,,,
usgs-04099750,2024-03-27,373,,,
usgs-04099750,2024-03-28,350,,,
usgs-04099750,2024-03-29,317,,,
usgs-04099750,2024-03-30,358,,,
usgs-04099750,2024-03-31,457,,,
usgs-04099750,2024-04-01,493,,,
usgs-04099750,2024-04-02,736,,,
usgs-04099750,2024-04-03,920,,,
usgs-04099750,2024-04-04,930,,,
usgs-04099750,2024-04-05,917,,,
usgs-04099750,2024-04-06,925,,,
usgs-04099750,2024-04-07,913,,,
usgs-04099750,2024-04-08,898,,,
usgs-04099750,2024-04-09,863,,,
usgs-04099750,2024-04-10,815,,,
usgs-04099750,2024-04-11,800,,,
usgs-04099750,2024-04-12,830,,,
usgs-04099750,2024-04-13,821,,,
usgs-04099750,2024-04-14,750,,,
usgs-04099750,2024-04-15,693,,,
usgs-04099750,2024-04-16,649,,,
usgs-04099750,2024-04-17,650,,,
usgs-04099750,2024-04-18,640,,,
usgs-04099750,2024-04-19,641,,,
usgs-04099750,2024-04-20,622,,,
usgs-04099750,2024-04-21,574,,,
usgs-04099750,2024-04-22,547,,,
usgs-04099750,2024-04-23,534,,,
usgs-04099750,2024-04-24,546,,,
usgs-04099750,2024-04-25,546,,,
usgs-04099750,2024-04-26,498,,,
usgs-04099750,2024-04-27,476,,,
usgs-04099750,2024-04-28,481,,,
usgs-04099750,2024-04-29,459,,,
usgs-04099750,2024-04-30,411,,,
usgs-04099750,2024-05-01,389,,,
usgs-04099750,2024-05-02,353,,,
usgs-04099750,2024-05-03,364,,,
usgs-04099750,2024-05-04,391,,,
usgs-04099750,2024-05-05,444,,,
usgs-04099750,2024-05-06,471,,,
usgs-04099750,2024-05-07,470,,,
usgs-04099750,2024-05-08,499,,,
usgs-04099750,2024-05-09,509,,,
usgs-04099750,2024-05-10,521,,,
usgs-04099750,2024-05-11,523,,,
usgs-04099750,2024-05-12,515,,,
usgs-04099750,2024-05-13,504,,,
usgs-04099750,2024-05-14,496,,,
usgs-04099750,2024-05-15,528,,,
usgs-04099750,2024-05-16,567,,,
usgs-04099750,2024-05-17,505,,,
usgs-04099750,2024-05-18,456,,,
usgs-04099750,2024-05-19,419,,,
usgs-04099750,2024-05-20,384,,,
usgs-04099750,2024-05-21,341,,,
usgs-04099750,2024-05-22,338,,,
usgs-04099750,2024-05-23,312,,,
usgs-04099750,2024-05-24,279,,,
usgs-04099750,2024-05-25,276,,,
usgs-04099750,2024-05-26,278,,,
usgs-04099750,2024-05-27,332,,,
usgs-04099750,2024-05-28,358,,,
usgs-04099750,2024-05-29,398,,,
usgs-04099750,2024-05-30,478,,,
usgs-04099750,2024-05-31,444,,,
usgs-04099750,2024-06-01,403,,,
usgs-04099750,2024-06-02,409,,,
usgs-04099750,2024-06-03,417,,,
usgs-04099750,2024-06-04,394,,,
usgs-04099750,2024-06-05,401,,,
usgs-04099750,2024-06-06,422,,,
usgs-04099750,2024-06-07,378,,,
usgs-04099750,2024-06-08,339,,,
usgs-04099750,2024-06-09,323,,,
usgs-04099750,2024-06-10,307,,,
usgs-04099750,2024-06-11,278,,,
usgs-04099750,2024-06-12,262,,,
usgs-04099750,2024-06-13,253,,,
usgs-04099750,2024-06-14,245,,,
usgs-04099750,2024-06-15,227,,,
usgs-04099750,2024-06-16,210,,,
usgs-04099750,2024-06-17,199,,,
usgs-04099750,2024-06-18,177,,,
usgs-04099750,2024-06-19,177,,,
usgs-04099750,2024-06-20,169,,,
usgs-04099750,2024-06-21,161,,,
usgs-04099750,2024-06-22,152,,,
usgs-04099750,2024-06-23,173,,,
usgs-04099750,2024-06-24,193,,,
usgs-04099750,2024-06-25,220,,,
usgs-04099750,2024-06-26,310,,,
usgs-04099750,2024-06-27,280,,,
usgs-04099750,2024-06-28,233,,,
usgs-04099750,2024-06-29,263,,,
usgs-04099750,2024-06-30,292,,,
usgs-04099750,2024-07-01,244,,,
usgs-04099750,2024-07-02,203,,,
usgs-04099750,2024-07-03,198,,,
usgs-04099750,2024-07-04,193,,,
usgs-04099750,2024-07-05,193,,,
usgs-04099750,2024-07-06,192,,,
usgs-04099750,2024-07-07,182,,,
usgs-04099750,2024-07-08,170,,,
usgs-04099750,2024-07-09,177,,,
usgs-04099750,2024-07-10,473,,,
usgs-04099750,2024-07-11,711,,,
usgs-04099750,2024-07-12,720,,,
usgs-04099750,2024-07-13,585,,,
usgs-04099750,2024-07-14,575,,,
usgs-04099750,2024-07-15,634,,,
usgs-04099750,2024-07-16,675,,,
usgs-04099750,2024-07-17,632,,,
usgs-04099750,2024-07-18,574,,,
usgs-04099750,2024-07-19,503,,,
usgs-04099750,2024-07-20,455,,,
usgs-04099750,2024-07-21,407,,,
usgs-04099750,2024-07-22,349,,,
usgs-04099750,2024-07-23,324,,,
usgs-04099750,2024-07-24,347,,,
usgs-04099750,2024-07-25,311,,,
usgs-04099750,2024-07-26,276,,,
usgs-04099750,2024-07-27,249,,,
usgs-04099750,2024-07-28,218,,,
usgs-04099750,2024-07-29,201,,,
usgs-04099750,2024-07-30,233,,,
usgs-04099750,2024-07-31,228,,,
usgs-04099750,2024-08-01,213,,,
usgs-04099750,2024-08-02,217,,,
usgs-04099750,2024-08-03,251,,,
usgs-04099750,2024-08-04,261,,,
usgs-04099750,2024-08-05,236,,,
usgs-04099750,2024-08-06,224,,,
usgs-04099750,2024-08-07,221,,,
usgs-04099750,2024-08-08,207,,,
usgs-04099750,2024-08-09,190,,,
usgs-04099750,2024-08-10,182,,,
usgs-04099750,2024-08-11,173,,,
usgs-04099750,2024-08-12,167,,,
usgs-04099750,2024-08-13,155,,,
usgs-04099750,2024-08-14,150,,,
usgs-04099750,2024-08-15,145,,,
usgs-04099750,2024-08-16,157,,,
usgs-04099750,2024-08-17,186,,,
usgs-04099750,2024-08-18,207,,,
usgs-04099750,2024-08-19,212,,,
usgs-04099750,2024-08-20,202,,,
usgs-04099750,2024-08-21,184,,,
usgs-04099750,2024-08-22,172,,,
usgs-04099750,2024-08-23,164,,,
usgs-04099750,2024-08-24,159,,,
usgs-04099750,2024-08-25,152,,,
usgs-04099750,2024-08-26,148,,,
usgs-04099750,2024-08-27,143,,,
usgs-04099750,2024-08-28,146,,,
usgs-04099750,2024-08-29,147,,,
usgs-04099750,2024-08-30,140,,,
usgs-04099750,2024-08-31,141,,,
usgs-04099750,2024-09-01,143,,,
usgs-04099750,2024-09-02,142,,,
usgs-04099750,2024-09-03,142,,,
usgs-04099750,2024-09-04,146,,,
usgs-04099750,2024-09-05,152,,,
usgs-04099750,2024-09-06,141,,,
usgs-04099750,2024-09-07,135,,,
usgs-04099750,2024-09-08,132,,,
usgs-04099750,2024-09-09,130,,,
usgs-04099750,2024-09-10,127,,,
usgs-04099750,2024-09-11,127,,,
usgs-04099750,2024-09-12,125,,,
usgs-04099750,2024-09-13,125,,,
usgs-04099750,2024-09-14,127,,,
usgs-04099750,2024-09-15,126,,,
usgs-04099750,2024-09-16,122,,,
usgs-04099750,2024-09-17,118,,,
usgs-04099750,2024-09-18,115,,,
usgs-04099750,2024-09-19,110,,,
usgs-04099750,2024-09-20,126,,,
usgs-04099750,2024-09-21,156,,,
usgs-04099750,2024-09-22,157,,,
usgs-04099750,2024-09-23,183,,,
usgs-04099750,2024-09-24,177,,,
usgs-04099750,2024-09-25,181,,,
usgs-04099750,2024-09-26,166,,,
usgs-04099750,2024-09-27,152,,,
usgs-04099750,2024-09-28,146,,,
usgs-04099750,2024-09-29,149,,,
usgs-04099750,2024-09-30,144,,,
usgs-04099750,2024-10-01,151,,,
usgs-04099750,2024-10-02,131,,,
usgs-04099750,2024-10-03,124,,,
usgs-04099750,2024-10-04,119,,,
usgs-04099750,2024-10-05,114,,,
usgs-04099750,2024-10-06,109,,,
usgs-04099750,2024-10-07,104,,,
usgs-04099750,2024-10-08,101,,,
usgs-04099750,2024-10-09,98.9,,,
usgs-04099750,2024-10-10,97.5,,,
usgs-04099750,2024-10-11,95.9,,,
usgs-04099750,2024-10-12,95.2,,,
usgs-04099750,2024-10-13,119,,,
usgs-04099750,2024-10-14,132,,,
usgs-04099750,2024-10-15,123,,,
usgs-04099750,2024-10-16,112,,,
usgs-04099750,2024-10-17,106,,,
usgs-04099750,2024-10-18,104,,,
usgs-04099750,2024-10-19,102,,,
usgs-04099750,2024-10-20,104,,,
usgs-04099750,2024-10-21,110,,,
usgs-04099750,2024-10-22,113,,,
usgs-04099750,2024-10-23,115,,,
usgs-04099750,2024-10-24,112,,,
usgs-04099750,2024-10-25,111,,,
usgs-04099750,2024-10-26,114,,,
usgs-04099750,2024-10-27,113,,,
usgs-04099750,2024-10-28,111,,,
usgs-04099750,2024-10-29,105,,,
usgs-04099750,2024-10-30,89.7,,,
usgs-04099750,2024-10-31,108,,,
usgs-04099750,2024-11-01,108,,,
usgs-04099750,2024-11-02,108,,,
usgs-04099750,2024-11-03,108,,,
usgs-04099750,2024-11-04,116,,,
usgs-04099750,2024-11-05,131,,,
usgs-04099750,2024-11-06,134,,,
usgs-04099750,2024-11-07,127,,,
usgs-04099750,2024-11-08,127,,,
usgs-04099750,2024-11-09,125,,,
usgs-04099750,2024-11-10,134,,,
usgs-04099750,2024-11-11,143,,,
usgs-04099750,2024-11-12,135,,,
usgs-04099750,2024-11-13,129,,,
usgs-04099750,2024-11-14,133,,,
usgs-04099750,2024-11-15,142,,,
usgs-04099750,2024-11-16,138,,,
usgs-04099750,2024-11-17,135,,,
usgs-04099750,2024-11-18,135,,,
usgs-04099750,2024-11-19,153,,,
usgs-04099750,2024-11-20,160,,,
usgs-04099750,2024-11-21,158,,,
usgs-04099750,2024-11-22,158,,,
usgs-04099750,2024-11-23,156,,,
usgs-04099750,2024-11-24,153,,,
usgs-04099750,2024-11-25,149,,,
usgs-04099750,2024-11-26,146,,,
usgs-04099750,2024-11-27,142,,,
usgs-04099750,2024-11-28,140,,,
usgs-04099750,2024-11-29,137,,,
usgs-04099750,2024-11-30,133,,,
usgs-04099750,2024-12-01,129,,,
usgs-04099750,2024-12-02,127,,,
usgs-04099750,2024-12-03,126,,,
usgs-04099750,2024-12-04,126,,,
usgs-04099750,2024-12-05,125,,,
usgs-04099750,2024-12-06,125,,,
usgs-04099750,2024-12-07,124,,,
usgs-04099750,2024-12-08,124,,,
usgs-04099750,2024-12-09,132,,,
usgs-04099750,2024-12-10,144,,,
