ts,flow
1720564248,60.344862170517445
1720565148,60.21909251064062
1720566048,60.49430127069354
1720566948,60.26953532919288
1720567848,60.76406689733267
1720568748,60.73976767063141
1720569648,60.64212092384696
1720570548,60.95684126764536
1720571448,60.788321137428284
1720572348,60.93290191888809
1720573248,61.58619960024953
1720574148,62.562255308032036
1720575048,62.98657374083996
1720575948,62.644607342779636
1720576848,63.703960452228785
1720577748,64.20773738622665
1720578648,64.19099554792047
1720579548,64.46948886290193
1720580448,64.54892452061176
1720581348,65.11588317900896
1720582248,65.38819148018956
1720583148,65.53029119968414
1720584048,65.91272287070751
1720584948,66.22941701486707
1720585848,66.23927622660995
1720586748,66.83749566599727
1720587648,66.96518652141094
1720588548,67.19923937320709
1720589448,67.31427995488048
1720590348,67.26438324525952
1720591248,67.2035144418478
1720592148,66.85912174358964
1720593048,66.3664816878736
1720593948,65.8712982647121
1720594848,65.4448870755732
1720595748,65.04982936754823
1720596648,64.6634758003056
1720597548,64.196667868644
1720598448,63.74598651379347
1720599348,63.3029822781682
1720600248,62.89409840479493
1720601148,62.692419212311506
1720602048,62.38146582618356
1720602948,62.01681621745229
1720603848,61.70675491169095
1720604748,61.571172423660755
1720605648,61.27185479551554
1720606548,60.98881392553449
1720607448,60.650412406772375
1720608348,60.57675068452954
1720609248,60.30319393053651
1720610148,59.99856051057577
1720611048,60.15168694406748
1720611948,59.71362268179655
1720612848,59.20863676816225
1720613748,58.51944015547633
1720614648,58.14994675293565
1720615548,57.56665049120784
1720616448,57.05670104920864
1720617348,56.02968702465296
1720618248,55.11986443772912
1720619148,54.55026559531689
1720620048,53.758939016610384
1720620948,53.372066386044025
1720621848,52.83574082329869
1720622748,52.436002634465694
1720623648,51.95656719431281
1720624548,51.91937265172601
1720625448,51.507263731211424
1720626348,51.204129338264465
1720627248,50.89811593294144
1720628148,51.051482513546944
1720629048,51.12789589166641
1720629948,50.8211627304554
1720630848,50.85966182872653
1720631748,50.744029600173235
1720632648,51.6952607370913
1720633548,51.46952937543392
1720634448,51.91937265172601
1720635348,52.618376579135656
1720636248,52.4725673943758
1720637148,52.28929375484586
1720638048,52.691011264920235
1720638948,53.01564062014222
1720639848,53.05148562416434
1720640748,53.513377122581005
1720641648,53.898270446807146
1720642548,54.10591804608703
1720643448,54.38026237860322
1720644348,54.31194620206952
1720645248,54.55026559531689
1720646148,55.38341250643134
1720647048,55.61165537685156
1720647948,56.31464007869363
1720648848,57.47760408744216
1720649748,57.447831984609365
1720650648,57.208035714924335
1720651548,56.904241777956486
1720652448,57.08705795556307
1720653348,57.177858751267195
1720654248,57.298296704888344
1720655148,55.93389294669032
1720656048,55.90187161415815
1720656948,55.481500785797834
1720657848,55.481500785797834
1720658748,55.21903234347701
1720659648,55.186021361500025
1720660548,55.481500785797834
1720661448,55.350626446306705
1720662348,55.21903234347701
1720663248,55.11986443772912
1720664148,55.25199834257364
1720665048,55.61165537685156
1720665948,55.57918420806527
1720666848,55.38341250643134
1720667748,55.44884967803955
1720668648,55.86980530247092
1720669548,55.70879898220301
1720670448,55.90187161415815
1720671348,55.74109021574259
1720672248,56.06152841076255
1720673148,55.99780065193772
1720674048,55.99780065193772
1720674948,56.25163206830621
1720675848,56.28315856680274
1720676748,56.904241777956486
1720677648,56.28315856680274
1720678548,56.40881470963359
1720679448,56.68890944868326
1720680348,56.81222639977932
1720681248,56.59594939276576
1720682148,56.81222639977932
1720683048,57.05670104920864
1720683948,57.08705795556307
1720684848,56.81222639977932
1720685748,56.904241777956486
1720686648,57.02629916369915
1720687548,57.23816769942641
1720688448,57.298296704888344
1720689348,57.32829372957349
1720690248,57.537013340741396
1720691148,57.298296704888344
1720692048,57.56665049120784
1720692948,57.208035714924335
1720693848,57.32829372957349
1720694748,57.447831984609365
1720695648,57.65529203042388
1720696548,58.09242684394121
1720697448,57.91878750175238
1720698348,57.860547848045826
1720699248,58.03472700342536
1720700148,58.26444675028324
1720701048,58.575610525906086
1720701948,58.65952869877219
1720702848,59.04579369351268
1720703748,59.92139000818133
1720704648,60.67487634345889
1720705548,60.650412406772375
1720706448,60.32828764617443
1720707348,60.650412406772375
1720708248,60.57675068452954
1720709148,60.527417954057455
1720710048,60.22764286771417
1720710948,60.527417954057455
1720711848,60.35333638265729
1720712748,60.502684112638235
1720713648,60.42821267619729
1720714548,60.45308147370815
1720715448,60.45308147370815
1720716348,60.42821267619729
1720717248,60.22764286771417
1720718148,60.30319393053651
1720719048,60.57675068452954
1720719948,60.57675068452954
1720720848,60.82071528211236
1720721748,60.527417954057455
1720722648,60.55210681259632
1720723548,60.30319393053651
1720724448,60.67487634345889
1720725348,60.82071528211236
1720726248,60.72366926074028
1720727148,61.178227592259645
1720728048,61.52561838552356
1720728948,61.907092187553644
1720729848,61.639166101813316
1720730748,62.16854051500559
1720731648,62.25425045192242
1720732548,62.038626074790955
1720733448,61.52561838552356
1720734348,61.03643724694848
1720735248,61.951116751879454
1720736148,61.75158919766545
1720737048,61.154708329588175
1720737948,60.72366926074028
1720738848,60.625903487205505
1720739748,60.72366926074028
1720740648,60.625903487205505
1720741548,60.82071528211236
1720742448,60.82071528211236
1720743348,60.57675068452954
1720744248,60.42821267619729
1720745148,60.45308147370815
1720746048,60.403298895806074
1720746948,60.502684112638235
1720747848,60.55210681259632
1720748748,60.625903487205505
1720749648,60.45308147370815
1720750548,60.625903487205505
1720751448,60.72366926074028
1720752348,60.45308147370815
1720753248,60.917041555047035
1720754148,60.86896838620305
1720755048,60.84486432746053
1720755948,60.650412406772375
1720756848,60.77228223904967
1720757748,60.917041555047035
1720758648,60.82071528211236
1720759548,61.13114408403635
1720760448,61.03643724694848
1720761348,61.03643724694848
1720762248,61.03643724694848
1720763148,61.03643724694848
1720764048,61.08388062939048
1720764948,60.84486432746053
1720765848,60.96493478491902
1720766748,61.03643724694848
1720767648,61.341602861881256
1720768548,60.941010661423206
1720769448,61.27185479551554
1720770348,61.24851547181606
1720771248,60.941010661423206
1720772148,61.08388062939048
1720773048,61.225131165236235
1720773948,61.341602861881256
1720774848,61.433970499783754
1720775748,61.318398490548134
1720776648,61.225131165236235
1720777548,61.433970499783754
1720778448,61.364762250334024
1720779348,61.13114408403635
1720780248,61.24851547181606
1720781148,61.61654653027654
1720782048,61.479884412139654
1720782948,61.61654653027654
1720783848,61.27185479551554
1720784748,61.364762250334024
1720785648,61.27185479551554
1720786548,61.41094606742263
1720787448,61.639166101813316
1720788348,61.61654653027654
1720789248,61.75158919766545
1720790148,62.38146582618356
1720791048,62.56925244256854
1720791948,62.874132912606
1720792848,62.692419212311506
1720793748,62.56925244256854
1720794648,63.05220288410783
1720795548,63.03259726986289
1720796448,62.99325108900666
1720797348,62.83406698331237
1720798248,62.56925244256854
1720799148,62.89409840479493
1720800048,62.79382111132145
1720800948,62.89409840479493
1720801848,62.71278956159949
1720802748,62.527836974710226
1720803648,62.548567198216915
1720804548,62.21148545295
1720805448,62.402510941028595
1720806348,62.61048796772957
1720807248,62.527836974710226
1720808148,61.99496138095856
1720809048,62.16854051500559
1720809948,62.79382111132145
1720810848,62.402510941028595
1720811748,62.038626074790955
1720812648,62.038626074790955
1720813548,62.12541564181447
1720814448,62.486241560429335
1720815348,62.71278956159949
1720816248,62.89409840479493
1720817148,62.89409840479493
1720818048,62.692419212311506
1720818948,62.548567198216915
1720819848,62.56925244256854
1720820748,62.33924064040184
1720821648,62.486241560429335
1720822548,63.3029822781682
1720823448,63.78173393756151
1720824348,63.54615929350257
1720825248,63.69202799722552
1720826148,63.434868421405554
1720827048,63.397411588579416
1720827948,62.874132912606
1720828848,62.65154355764389
1720829748,62.360375724732876
1720830648,62.038626074790955
1720831548,61.99496138095856
1720832448,61.951116751879454
1720833348,61.66174069046974
1720834248,61.364762250334024
1720835148,61.433970499783754
1720836048,61.456949949264526
1720836948,61.41094606742263
1720837848,61.548417903482914
1720838748,61.456949949264526
1720839648,61.456949949264526
1720840548,61.24851547181606
1720841448,61.318398490548134
1720842348,61.225131165236235
1720843248,61.41094606742263
1720844148,61.24851547181606
1720845048,61.479884412139654
1720845948,61.52561838552356
1720846848,61.456949949264526
1720847748,61.13114408403635
1720848648,61.178227592259645
1720849548,61.571172423660755
1720850448,61.318398490548134
1720851348,61.318398490548134
1720852248,61.341602861881256
1720853148,61.341602861881256
1720862148,61.548417903482914
1720863048,61.456949949264526
1720863948,61.318398490548134
1720864848,61.456949949264526
1720865748,61.639166101813316
1720866648,61.548417903482914
1720867548,61.456949949264526
1720868448,61.456949949264526
1720869348,61.178227592259645
1720870248,61.154708329588175
1720871148,61.571172423660755
1720872048,61.178227592259645
1720872948,61.154708329588175
1720873848,61.41094606742263
1720874748,61.479884412139654
1720875648,61.61654653027654
1720876548,62.733114924281836
1720877448,63.1301754899323
1720878348,63.283961463719606
1720879248,63.32195810973644
1720880148,63.434868421405554
1720881048,63.35977481678128
1720881948,62.99325108900666
1720882848,62.95372496917844
1720883748,62.97351052239537
1720884648,62.813966538757086
1720885548,62.97351052239537
1720886448,62.77363070100546
1720887348,62.692419212311506
1720888248,62.548567198216915
1720889148,62.77363070100546
1720890048,62.082110825926065
1720890948,62.402510941028595
1720891848,62.27556547522545
1720892748,61.88501242920756
1720893648,61.66174069046974
1720894548,61.84071796014905
1720895448,61.61654653027654
1720896348,61.66174069046974
1720897248,61.79624354466796
1720898148,61.479884412139654
1720899048,61.84071796014905
1720899948,61.84071796014905
1720900848,62.01681621745229
1720901748,61.84071796014905
1720902648,61.99496138095856
1720903548,62.10378572717309
1720904448,62.21148545295
1720905348,62.082110825926065
1720906248,62.465376392006874
1720907148,62.63103825598955
1720908048,62.77363070100546
1720908948,62.71278956159949
1720909848,62.65154355764389
1720910748,62.65154355764389
1720911648,62.733114924281836
1720912548,62.83406698331237
1720913448,62.61048796772957
1720914348,61.99496138095856
1720915248,61.66174069046974
1720916148,61.70675491169095
1720917048,61.79624354466796
1720917948,61.225131165236235
1720918848,61.13114408403635
1720919748,61.154708329588175
1720920648,61.03643724694848
1720921548,60.650412406772375
1720922448,60.917041555047035
1720923348,61.03643724694848
1720924248,61.178227592259645
1720925148,60.82071528211236
1720926048,61.456949949264526
1720926948,61.27185479551554
1720927848,61.13114408403635
1720928748,61.08388062939048
1720929648,61.08388062939048
1720930548,61.13114408403635
1720931448,60.96493478491902
1720932348,60.941010661423206
1720933248,60.72366926074028
1720934148,61.13114408403635
1720935048,60.96493478491902
1720935948,60.941010661423206
1720936848,60.747998245060444
1720937748,61.0601814314723
1720938648,61.178227592259645
1720939548,60.86896838620305
1720940448,60.917041555047035
1720941348,60.86896838620305
1720942248,60.747998245060444
1720943148,61.03643724694848
1720944048,62.692419212311506
