ts,flow
1743742848,173.08830995112658
1743744648,175.63841069536284
1743746448,173.7924528354779
1743747348,176.01924270950258
1743748248,170.6041211206466
1743749148,174.714644449763
1743750048,170.33479528594762
1743750948,610.575976587832
1743752748,176.50927616655827
1743753648,178.85663860850036
1743755448,177.27242764970288
1743756348,177.43609904823825
1743758148,173.08830995112658
1743759048,177.1633406272158
1743762648,175.14916182961315
1743763548,180.00668634381145
1743764448,178.52849487401545
1743765348,180.6100512444973
1743766248,179.23972087400034
1743767148,177.98202453413978
1743768948,179.3492219876498
1743769848,182.25894274329767
1743770748,178.09127501305193
1743771648,124.51581865968183
1743772548,127.8602040107362
1743773448,127.41611818317324
1743774348,125.20230903290212
1743775248,125.54595468798652
1743776148,126.82469026278704
1743777048,126.08650869550183
1743777948,129.54184447368607
1743778848,122.56030202843249
1743779748,189.01495380233973
1743780648,123.14604166150093
1743781548,128.65077963843942
1743782448,127.21888836612925
1743783348,122.90188813162968
1743784248,193.54529738845304
1743785148,188.56945214420557
1743786048,192.53546504164115
1743786948,122.80426485976204
1743787848,189.18210682505742
1743789648,192.75971967028454
1743790548,192.25526934722438
1743791448,193.54529738845304
1743794148,192.87187967589125
1743795948,195.62660778174177
1743797748,193.76994431344792
1743798648,192.36733127990738
1743800448,188.1799242431298
1743804048,133.97360832896084
1743804948,195.1196565744467
1743806748,189.9628026415594
1743807648,186.23628941969946
1743808548,193.32073764083907
1743809448,191.07993488805369
1743810348,190.4652424491942
1743812148,190.1860547377728
1743813048,194.66940377978608
1743813948,192.53546504164115
1743814848,184.40983271738514
1743815748,191.91921431710944
1743816648,188.1242991941981
1743818448,188.56945214420557
1743819348,190.96812358917668
1743820248,190.96812358917668
1743821148,189.29356941673905
1743822048,194.66940377978608
1743823848,188.7364744017832
1743824748,194.05087556084618
1743825648,187.12398001598194
1743826548,193.82611966552213
1743827448,189.90700323926285
1743828348,193.32073764083907
1743830148,192.8157969485037
1743831048,190.01860749348998
1743831948,189.46080416766927
1743832848,190.85633408511057
1743833748,190.74456637492403
1743834648,190.35355101898313
1743835548,190.24188138265163
1743836448,187.79066332010552
1743837348,190.24188138265163
1743838248,191.13584870984778
1743839148,190.01860749348998
1743840048,190.4652424491942
1743842748,190.63282045861706
1743844548,191.58335543470457
1743845448,191.69528660131618
1743847248,189.6838601147756
1743848148,189.6838601147756
1743849948,199.41444989200681
1743850848,634.0169304045849
1743852648,191.58335543470457
1743853548,187.45722359465435
1743854448,190.74456637492403
1743858048,192.87187967589125
1743858948,194.89448658796027
1743859848,186.90192660223693
1743860748,191.80723956180736
1743863448,190.74456637492403
1743865248,194.21949969278648
1743867048,195.34491373645142
1743868848,190.96812358917668
1743869748,189.73963772319257
1743870648,190.52109633758664
1743871548,191.07993488805369
1743874248,132.27548055071384
1743875148,130.33538411231712
1743876048,134.92530543217435
1743877848,193.65760995354503
1743878748,196.07760157808661
1743879648,191.6393182934262
1743880548,196.52894408302382
1743883248,135.17607895098627
1743884148,132.07611490227282
1743885948,134.1738021573983
1743886848,131.7772298855707
1743887748,132.2256309655495
1743891348,190.4652424491942
1743893148,193.32073764083907
1743894048,193.76994431344792
1743897648,195.79568959074095
1743898548,193.48914927896112
1743899448,192.70364783937111
1743900348,189.79542078077793
1743902148,193.04016054840758
1743903948,189.79542078077793
1743906648,197.26311937952414
1743908448,194.61314669903368
1743910248,194.05087556084618
1743911148,192.36733127990738
1743912048,192.47941500507295
1743913848,192.59152052598074
1743914748,186.8464268692769
1743915109,192.9840614758432
1743915528,189.29356941673905
1743915648,194.21949969278648
1743916548,190.4652424491942
1743917448,188.9592470251955
1743918348,194.05087556084618
1743920148,194.38817286118865
1743933648,190.85633408511057
1743950869,142.15118893329054
1743953448,193.09626507014036
1743954348,138.14549334254116
1743954948,133.72348863538355
1743955248,135.6780346315354
1743956148,136.73391506262124
1743957048,192.8157969485037
1743957948,196.52894408302382
1743958608,133.92357349256054
1743958848,134.57445134455338
1743959748,137.74174937792122
1743960648,125.05511405225843
1743961548,191.35955848405138
1743962448,133.1237571244128
1743963348,136.8849512715824
1743965148,132.9240209744312
1743966948,187.34612060710788
1743967848,197.71537724044174
1743968748,197.60228008357808
1743969648,195.6829629363492
1743970548,195.85206109145656
1743971448,128.45300496555865
1743972348,197.771933991462
1743973248,195.79568959074095
1743974148,195.6829629363492
1743975048,191.19176798127592
1743975948,196.64183419384062
1743977748,197.94163693580776
1743978648,192.8157969485037
1743979548,187.67949495045468
1743981348,197.48920472105965
1743982248,194.05087556084618
1743984948,193.76994431344792
1743985848,193.26461132569239
1743987648,193.09626507014036
1743988548,189.01495380233973
1743989448,192.14322920981795
1743992148,139.15637884661555
1743993048,135.12591335037723
1743993948,136.48229701723903
1743994848,137.79219830362126
1743995748,136.63325149845332
1743996648,135.27642649877816
1743997548,135.12591335037723
1743998448,192.59152052598074
1743999348,135.22625000122935
1744000248,138.09500627638772
1744001148,130.98116212012246
1744002048,190.4652424491942
1744003848,134.77490670327097
1744004748,135.42698868410662
1744005648,135.42698868410662
1744006548,136.83460041927174
1744007448,141.1338741388172
1744008348,136.33139157341793
1744009248,137.59043529257178
1744010148,141.59139609290287
1744011048,139.81462313840166
1744012848,138.6001221165061
1744013748,134.0736943455413
1744014648,137.54000816168264
1744015548,130.78236312093213
1744016448,136.02972779562697
1744017348,135.42698868410662
1744018248,136.63325149845332
1744019148,132.1259481422603
1744020048,136.0799914705567
1744020948,130.78236312093213
1744021848,136.68358055548742
1744022748,131.2795240757987
1744023648,137.2879542321898
1744024548,136.63325149845332
1744025448,136.73391506262124
1744026348,139.713294852525
1744027248,196.81121022533625
1744028148,193.76994431344792
1744029048,194.44440814852715
1744029948,194.2757186340168
1744030848,140.32159148575738
1744031748,134.92530543217435
1744032648,137.48958647809923
1744033548,135.57759990682825
1744034448,131.97646476887167
1744035348,133.87354410579428
1744036248,134.52435112558305
1744037148,131.2795240757987
1744038048,132.62458020541817
1744038948,131.82703043427318
1744039848,191.30362286698073
1744040748,189.34930888470262
1744041648,129.59139983728528
1744042548,193.48914927896112
1744043448,188.62512078229338
1744044348,182.9749852628447
1744045248,179.23972087400034
1744047048,124.41783578367904
1744047948,129.6905269091949
1744048848,128.50244046142325
1744050648,186.62448242632672
1744051548,187.34612060710788
1744052448,127.7121263644658
1744053348,122.51152580836788
1744055148,124.80989805422723
1744056048,125.34955305140465
1744056948,183.85753242811188
1744057848,125.34955305140465
1744058748,123.34146255906671
1744059648,185.01799234282225
1744061448,127.90957412403077
1744062348,182.80966295301914
1744063248,187.1795069910586
1744064148,181.32396882865578
1744065048,128.74969966476783
1744065948,125.20230903290212
1744066848,184.85206524422392
1744067748,185.73757642088458
1744068648,186.29172921786085
1744069548,186.40262515982613
1744070448,130.4346746406518
1744071348,121.43982744170353
1744072248,129.59139983728528
1744073148,126.43084086757153
1744074048,127.66277804644778
1744074948,128.1565064145252
1744075848,128.35415032180026
1744086648,126.48005297174677
1744087548,128.3047311711125
1744088448,134.6245570112951
1744089348,130.53398696379736
1744090248,130.03764329152182
1744091148,129.34367750631645
1744092048,130.98116212012246
1744092948,129.54184447368607
1744094748,123.53697063447908
1744095648,129.1455977158621
1744096548,130.38502665236592
1744097448,133.52349095512182
1744098348,131.47854101704434
1744099248,128.45300496555865
1744100148,128.0577171528712
1744101048,131.578082179185
1744101948,127.66277804644778
1744102848,128.947605102323
1744103748,132.47493337653577
1744104648,129.8888464369811
1744105548,128.65077963843942
1744106448,128.74969966476783
1744107348,134.32400473812595
1744108248,131.47854101704434
1744109148,127.95894968463108
1744110048,134.7247846899554
1744110948,133.1237571244128
1744111848,132.07611490227282
1744112748,133.97360832896084
1744113648,133.52349095512182
1744114548,131.2795240757987
1744115448,132.1259481422603
1744116348,130.78236312093213
1744117248,127.8602040107362
1744118148,129.7400986184366
1744119048,131.97646476887167
1744119948,130.1368684368208
1744167829,123.83039620285854
1744169088,128.35415032180026
1744169448,121.53714559413493
1744169508,126.57849352713674
1744170348,126.23404693510383
1744171248,122.90188813162968
1744172148,126.62772197695449
1744172568,123.68365890020505
1744173048,120.2737095495686
1744173948,125.15323859034106
1744174848,124.41783578367904
1744175748,123.73256588540971
1744176288,128.0577171528712
1744176648,121.6831636885181
1744177548,124.7608712008223
1744178448,126.62772197695449
1744179348,121.53714559413493
1744180248,126.03734017862007
1744181148,123.92824831325561
1744182048,125.84072059998289
1744182948,120.32223513675854
1744183848,121.87793075991794
1744184748,125.98817711137235
1744185648,119.93418299825862
1744186548,132.5248102042824
1744187448,123.83039620285854
1744188348,125.44774297205731
1744189248,125.00605995487422
1744190148,126.03734017862007
1744191048,129.49229455878958
1744191948,123.53697063447908
1744192848,128.0577171528712
1744193748,128.25531747052446
1744194648,131.6776451356709
1744195548,127.41611818317324
1744196448,116.84231935860589
1744197348,128.5518814045936
1744198248,127.46543925907463
1744199148,129.2941493857652
1744200048,125.44774297205731
1744200948,124.56481827003881
1744201848,124.41783578367904
1744202748,127.7121263644658
1744203648,121.05077277030796
1744204548,124.8589303563349
1744205448,127.8602040107362
1744206348,124.31987470155582
1744207248,130.236115377862
1744208148,127.7121263644658
1744209048,126.2832372453995
1744209948,124.2219354128465
1744210848,121.92663614964113
1744211748,115.54463292984292
1744212648,124.6138233304955
1744213548,121.14800374675542
1744214448,123.83039620285854
1744215348,120.2737095495686
1744216248,122.36522983852774
1744217148,117.99915291881189
1744218048,117.03490700945258
1744218948,121.4884837931022
1744219848,118.62708147475496
1744220748,119.64337273454294
1744221648,120.85637619998306
1744222548,125.20230903290212
1744223448,124.71184979518875
1744224348,120.66206680610776
1744225248,119.64337273454294
1744226148,125.44774297205731
1744227048,119.25593083444983
1744227948,121.14800374675542
1744229748,120.71063598198816
1744230648,124.2219354128465
1744231548,120.22518941061571
1744232448,124.71184979518875
1744233348,117.56497255619615
1744234248,119.83722445042804
1744235148,123.34146255906671
1744236048,123.97718254290521
1744236948,120.2737095495686
1744237848,123.68365890020505
1744238748,123.48808544268832
1744239648,124.7608712008223
1744240548,122.51152580836788
1744241448,123.97718254290521
1744242348,118.82047551171854
1744243248,124.02612221939489
1744244148,123.09720005886629
1744245048,123.39033140568063
1744245948,122.12151219183579
1744246848,123.39033140568063
1744247748,121.53714559413493
1744248648,121.73184728389606
1744249548,119.06234065024182
1744250448,124.56481827003881
1744251348,123.78147831978276
1744252248,127.12030615005642
1744253148,124.02612221939489
1744254048,119.88570099975914
1744254948,122.90188813162968
1744255848,124.8589303563349
1744256748,120.32223513675854
1744257648,128.5518814045936
1744258548,123.19488871283829
1744259448,117.90263025462627
1744260348,126.08650869550183
